folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_T1_60gr_MB1_220710Run01,B09,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,B10,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B10,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B10,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B10,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,B11,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B11,,2174.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B11,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B11,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,B12,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B12,,2173.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B12,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B12,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,C01,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C01,,2165.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C01,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C01,,,,2210.0
OY_CYBA_T1_60gr_MB1_220710Run01,C02,2158.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C02,,2165.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C02,,,2186.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C02,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,C03,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C03,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C03,,,2193.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C03,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,C04,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C04,,2175.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C04,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C04,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,C05,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C05,,2176.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C05,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C05,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,C06,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C06,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C06,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C06,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,C07,2140.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C07,,2173.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C07,,,2195.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C07,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,C08,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C08,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C08,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C08,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,C09,2145.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C09,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C09,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C09,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,C10,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C10,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C10,,,2190.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C10,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,C11,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C11,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C11,,,2191.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C11,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,C12,2155.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,C12,,2180.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,C12,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,C12,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,D01,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D01,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D01,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D01,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,D02,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D02,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D02,,,2191.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D02,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,D03,2155.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D03,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D03,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D03,,,,2210.0
OY_CYBA_T1_60gr_MB1_220710Run01,D04,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D04,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D04,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D04,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,D05,2159.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D05,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D05,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D05,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,D06,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D06,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D06,,,2185.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D06,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,D07,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D07,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D07,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D07,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,D08,2141.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D08,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D08,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D08,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,D09,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D09,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D09,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D09,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,D10,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D10,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D10,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D10,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,D11,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D11,,2177.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D11,,,2180.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D11,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,D12,2159.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,D12,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,D12,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,D12,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,E01,2166.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E01,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E01,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E01,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,E02,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E02,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E02,,,2190.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E02,,,,2218.0
OY_CYBA_T1_60gr_MB1_220710Run01,E03,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E03,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E03,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E03,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,E04,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E04,,2165.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E04,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E04,,,,2218.0
OY_CYBA_T1_60gr_MB1_220710Run01,E05,2152.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E05,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E05,,,2185.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E05,,,,2210.0
OY_CYBA_T1_60gr_MB1_220710Run01,E06,2139.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E06,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E06,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E06,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,E07,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E07,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E07,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E07,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,E08,2140.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E08,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E08,,,2191.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E08,,,,2220.0
OY_CYBA_T1_60gr_MB1_220710Run01,E09,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E09,,2174.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E09,,,2193.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E09,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,E10,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E10,,2174.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E10,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E10,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,E11,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E11,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E11,,,2193.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E11,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,E12,2133.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,E12,,2173.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,E12,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,E12,,,,2210.0
OY_CYBA_T1_60gr_MB1_220710Run01,F01,2157.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F01,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F01,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F01,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,F02,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F02,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F02,,,2191.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F02,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,F03,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F03,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F03,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F03,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,F04,2141.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F04,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F04,,,2186.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F04,,,,2218.0
OY_CYBA_T1_60gr_MB1_220710Run01,F05,2130.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F05,,2163.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F05,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F05,,,,2202.0
OY_CYBA_T1_60gr_MB1_220710Run01,F06,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F06,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F06,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F06,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,F07,2151.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F07,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F07,,,2193.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F07,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,F08,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F08,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F08,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F08,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,F09,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F09,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F09,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F09,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,F10,2145.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F10,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F10,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F10,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,F11,2139.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F11,,2176.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F11,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F11,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,F12,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,F12,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,F12,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,F12,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,G01,2128.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G01,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G01,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G01,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,G02,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G02,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G02,,,2183.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G02,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,G03,2140.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G03,,2173.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G03,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G03,,,,2219.0
OY_CYBA_T1_60gr_MB1_220710Run01,G04,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G04,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G04,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G04,,,,2220.0
OY_CYBA_T1_60gr_MB1_220710Run01,G05,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G05,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G05,,,2186.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G05,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,G06,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G06,,2173.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G06,,,2193.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G06,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,G07,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G07,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G07,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G07,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,G08,2141.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G08,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G08,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G08,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,G09,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G09,,2161.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G09,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G09,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,G10,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G10,,2167.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G10,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G10,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,G11,2140.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G11,,2159.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G11,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G11,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,G12,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,G12,,2164.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,G12,,,2186.0,
OY_CYBA_T1_60gr_MB1_220710Run01,G12,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,H01,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H01,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H01,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H01,,,,2221.0
OY_CYBA_T1_60gr_MB1_220710Run01,H02,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H02,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H02,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H02,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,H03,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H03,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H03,,,2195.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H03,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,H04,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H04,,2160.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H04,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H04,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,H05,2135.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H05,,2157.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H05,,,2185.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H05,,,,2209.0
OY_CYBA_T1_60gr_MB1_220710Run01,H06,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H06,,2172.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H06,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H06,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,H07,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H07,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H07,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H07,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,H08,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H08,,2164.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H08,,,2198.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H08,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,H09,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H09,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H09,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H09,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,H10,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H10,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H10,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H10,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,H11,2137.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H11,,2164.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H11,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H11,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,H12,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,H12,,2180.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,H12,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,H12,,,,2216.0
OY_CYBA_manglende_HL_030910Run01,A01,2140.0,,,
OY_CYBA_manglende_HL_030910Run01,A01,,2176.0,,
OY_CYBA_manglende_HL_030910Run01,A01,,,2191.0,
OY_CYBA_manglende_HL_030910Run01,A01,,,,2218.0
OY_CYBA_manglende_HL_030910Run01,A02,2150.0,,,
OY_CYBA_manglende_HL_030910Run01,A02,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,A02,,,2188.0,
OY_CYBA_manglende_HL_030910Run01,A02,,,,2214.0
OY_CYBA_manglende_HL_030910Run01,A03,2133.0,,,
OY_CYBA_manglende_HL_030910Run01,A03,,2176.0,,
OY_CYBA_manglende_HL_030910Run01,A03,,,2187.0,
OY_CYBA_manglende_HL_030910Run01,A03,,,,2220.0
OY_CYBA_manglende_HL_030910Run01,A04,2152.0,,,
OY_CYBA_manglende_HL_030910Run01,A04,,2175.0,,
OY_CYBA_manglende_HL_030910Run01,A04,,,2188.0,
OY_CYBA_manglende_HL_030910Run01,A04,,,,2215.0
OY_CYBA_manglende_HL_030910Run01,A05,2148.0,,,
OY_CYBA_manglende_HL_030910Run01,A05,,2174.0,,
OY_CYBA_manglende_HL_030910Run01,A05,,,2191.0,
OY_CYBA_manglende_HL_030910Run01,A05,,,,2214.0
OY_CYBA_manglende_HL_030910Run01,A06,2143.0,,,
OY_CYBA_manglende_HL_030910Run01,A06,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,A06,,,2185.0,
OY_CYBA_manglende_HL_030910Run01,A06,,,,2216.0
OY_CYBA_manglende_HL_030910Run01,A07,2158.0,,,
OY_CYBA_manglende_HL_030910Run01,A07,,2173.0,,
OY_CYBA_manglende_HL_030910Run01,A07,,,2188.0,
OY_CYBA_manglende_HL_030910Run01,A07,,,,2214.0
OY_CYBA_manglende_HL_030910Run01,A08,2147.0,,,
OY_CYBA_manglende_HL_030910Run01,A08,,2167.0,,
OY_CYBA_manglende_HL_030910Run01,A08,,,2189.0,
OY_CYBA_manglende_HL_030910Run01,A08,,,,2213.0
OY_CYBA_manglende_HL_030910Run01,A09,2143.0,,,
OY_CYBA_manglende_HL_030910Run01,A09,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,A09,,,2189.0,
OY_CYBA_manglende_HL_030910Run01,A09,,,,2222.0
OY_CYBA_manglende_HL_030910Run01,A10,2146.0,,,
OY_CYBA_manglende_HL_030910Run01,A10,,2171.0,,
OY_CYBA_manglende_HL_030910Run01,A10,,,2187.0,
OY_CYBA_manglende_HL_030910Run01,A10,,,,2205.0
OY_CYBA_manglende_HL_030910Run01,A11,2148.0,,,
OY_CYBA_manglende_HL_030910Run01,A11,,2173.0,,
OY_CYBA_manglende_HL_030910Run01,A11,,,2188.0,
OY_CYBA_manglende_HL_030910Run01,A11,,,,2216.0
OY_CYBA_manglende_HL_030910Run01,A12,2146.0,,,
OY_CYBA_manglende_HL_030910Run01,A12,,2171.0,,
OY_CYBA_manglende_HL_030910Run01,A12,,,2187.0,
OY_CYBA_manglende_HL_030910Run01,A12,,,,2218.0
OY_CYBA_manglende_HL_030910Run01,B01,2145.0,,,
OY_CYBA_manglende_HL_030910Run01,B01,,2171.0,,
OY_CYBA_manglende_HL_030910Run01,B01,,,2188.0,
OY_CYBA_manglende_HL_030910Run01,B01,,,,2215.0
OY_CYBA_manglende_HL_030910Run01,B02,2144.0,,,
OY_CYBA_manglende_HL_030910Run01,B02,,2171.0,,
OY_CYBA_manglende_HL_030910Run01,B02,,,2186.0,
OY_CYBA_manglende_HL_030910Run01,B02,,,,2213.0
OY_CYBA_manglende_HL_030910Run01,B03,2144.0,,,
OY_CYBA_manglende_HL_030910Run01,B03,,2164.0,,
OY_CYBA_manglende_HL_030910Run01,B03,,,2194.0,
OY_CYBA_manglende_HL_030910Run01,B03,,,,2217.0
OY_CYBA_manglende_HL_030910Run01,B04,2151.0,,,
OY_CYBA_manglende_HL_030910Run01,B04,,2169.0,,
OY_CYBA_manglende_HL_030910Run01,B04,,,2199.0,
OY_CYBA_manglende_HL_030910Run01,B04,,,,2217.0
OY_CYBA_manglende_HL_030910Run01,B05,2148.0,,,
OY_CYBA_manglende_HL_030910Run01,B05,,2166.0,,
OY_CYBA_manglende_HL_030910Run01,B05,,,2185.0,
OY_CYBA_manglende_HL_030910Run01,B05,,,,2217.0
OY_CYBA_manglende_HL_030910Run01,B06,2140.0,,,
OY_CYBA_manglende_HL_030910Run01,B06,,2172.0,,
OY_CYBA_manglende_HL_030910Run01,B06,,,2190.0,
OY_CYBA_manglende_HL_030910Run01,B06,,,,2212.0
OY_CYBA_manglende_HL_030910Run01,B07,2144.0,,,
OY_CYBA_manglende_HL_030910Run01,B07,,2180.0,,
OY_CYBA_manglende_HL_030910Run01,B07,,,2190.0,
OY_CYBA_manglende_HL_030910Run01,B07,,,,2214.0
OY_CYBA_manglende_HL_030910Run01,B08,2148.0,,,
OY_CYBA_manglende_HL_030910Run01,B08,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,B08,,,2186.0,
OY_CYBA_manglende_HL_030910Run01,B08,,,,2210.0
OY_CYBA_manglende_HL_030910Run01,B09,2145.0,,,
OY_CYBA_manglende_HL_030910Run01,B09,,2172.0,,
OY_CYBA_manglende_HL_030910Run01,B09,,,2189.0,
OY_CYBA_manglende_HL_030910Run01,B09,,,,2212.0
OY_CYBA_manglende_HL_030910Run01,B10,2144.0,,,
OY_CYBA_manglende_HL_030910Run01,B10,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,B10,,,2192.0,
OY_CYBA_manglende_HL_030910Run01,B10,,,,2216.0
OY_CYBA_manglende_HL_030910Run01,B11,2150.0,,,
OY_CYBA_manglende_HL_030910Run01,B11,,2170.0,,
OY_CYBA_manglende_HL_030910Run01,B11,,,2189.0,
OY_CYBA_manglende_HL_030910Run01,B11,,,,2216.0
OY_CYBA_manglende_HL_030910Run01,B12,2143.0,,,
OY_CYBA_manglende_HL_030910Run01,B12,,2172.0,,
OY_CYBA_manglende_HL_030910Run01,B12,,,2193.0,
OY_CYBA_manglende_HL_030910Run01,B12,,,,2215.0
OY_CYBA_manglende_HL_030910Run01,C01,2140.0,,,
