folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_manglende_HL_010910Run02,D11,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,D11,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,D11,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,D12,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,D12,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,D12,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,D12,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,E01,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,E01,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,E01,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,E01,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,E02,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,E02,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,E02,,,2722.0,
OY_ABCC2_manglende_HL_010910Run02,E02,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,E03,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,E03,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,E03,,,2736.0,
OY_ABCC2_manglende_HL_010910Run02,E03,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,E04,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,E04,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,E04,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,E04,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,E05,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,E05,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,E05,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,E05,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,E06,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,E06,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,E06,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,E06,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,E07,2433.0,,,
OY_ABCC2_manglende_HL_010910Run02,E07,,2506.0,,
OY_ABCC2_manglende_HL_010910Run02,E07,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,E07,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,E08,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,E08,,2503.0,,
OY_ABCC2_manglende_HL_010910Run02,E08,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,E08,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,E09,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,E09,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,E09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,E09,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,E10,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,E10,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,E10,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,E10,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,E11,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,E11,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,E11,,,2723.0,
OY_ABCC2_manglende_HL_010910Run02,E11,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,E12,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,E12,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,E12,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,E12,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,F01,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,F01,,2501.0,,
OY_ABCC2_manglende_HL_010910Run02,F01,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,F01,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,F02,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,F02,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,F02,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,F02,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,F03,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,F03,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,F03,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,F03,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,F04,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,F04,,2513.0,,
OY_ABCC2_manglende_HL_010910Run02,F04,,,2725.0,
OY_ABCC2_manglende_HL_010910Run02,F04,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,F05,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,F05,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,F05,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,F05,,,,2745.0
OY_ABCC2_manglende_HL_010910Run02,F06,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,F06,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,F06,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,F06,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,F07,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,F07,,2495.0,,
OY_ABCC2_manglende_HL_010910Run02,F07,,,2738.0,
OY_ABCC2_manglende_HL_010910Run02,F07,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,F08,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,F08,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,F08,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,F08,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,F09,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,F09,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,F09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,F09,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,F10,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,F10,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,F10,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,F10,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,F11,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,F11,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,F11,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,F11,,,,2737.0
OY_ABCC2_manglende_HL_010910Run02,F12,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,F12,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,F12,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,F12,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,G01,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,G01,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,G01,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,G01,,,,2745.0
OY_ABCC2_manglende_HL_010910Run02,G02,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,G02,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,G02,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,G02,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,G03,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,G03,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,G03,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,G03,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,G04,2431.0,,,
OY_ABCC2_manglende_HL_010910Run02,G04,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,G04,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,G04,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,G05,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,G05,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,G05,,,2742.0,
OY_ABCC2_manglende_HL_010910Run02,G05,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,G06,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,G06,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,G06,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,G06,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,G07,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,G07,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,G07,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,G07,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,G08,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,G08,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,G08,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,G08,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,G09,2430.0,,,
OY_ABCC2_manglende_HL_010910Run02,G09,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,G09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,G09,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,G10,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,G10,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,G10,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,G10,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,G11,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,G11,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,G11,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,G11,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,G12,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,G12,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,G12,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,G12,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,H01,2443.0,,,
OY_ABCC2_manglende_HL_010910Run02,H01,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,H01,,,2733.0,
OY_ABCC2_manglende_HL_010910Run02,H01,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,H02,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,H02,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,H02,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,H02,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,H03,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,H03,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H03,,,2734.0,
OY_ABCC2_manglende_HL_010910Run02,H03,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,H04,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,H04,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H04,,,2725.0,
OY_ABCC2_manglende_HL_010910Run02,H04,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,H05,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,H05,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,H05,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,H05,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,H06,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,H06,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H06,,,2722.0,
OY_ABCC2_manglende_HL_010910Run02,H06,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,H07,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,H07,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H07,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,H07,,,,2747.0
OY_ABCC2_manglende_HL_010910Run02,H08,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,H08,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H08,,,2733.0,
OY_ABCC2_manglende_HL_010910Run02,H08,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,H09,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,H09,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,H09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,H09,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,H10,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,H10,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,H10,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,H10,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,H11,2433.0,,,
OY_ABCC2_manglende_HL_010910Run02,H11,,2503.0,,
OY_ABCC2_manglende_HL_010910Run02,H11,,,2725.0,
OY_ABCC2_manglende_HL_010910Run02,H11,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,H12,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,H12,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,H12,,,2731.0,
OY_ABCC2_manglende_HL_010910Run02,H12,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,A01,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,A01,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,A01,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,A01,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,A02,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,A02,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,A02,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,A02,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,A03,2441.0,,,
OY_ABCC2_manglende_HL_020910Run01,A03,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,A03,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,A03,,,,2746.0
OY_ABCC2_manglende_HL_020910Run01,A04,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,A04,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,A04,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,A04,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,A05,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,A05,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,A05,,,2730.0,
OY_ABCC2_manglende_HL_020910Run01,A05,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,A06,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,A06,,2512.0,,
OY_ABCC2_manglende_HL_020910Run01,A06,,,2731.0,
OY_ABCC2_manglende_HL_020910Run01,A06,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,A07,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,A07,,2507.0,,
OY_ABCC2_manglende_HL_020910Run01,A07,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,A07,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,A08,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,A08,,2506.0,,
OY_ABCC2_manglende_HL_020910Run01,A08,,,2730.0,
OY_ABCC2_manglende_HL_020910Run01,A08,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,A09,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,A09,,2507.0,,
OY_ABCC2_manglende_HL_020910Run01,A09,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,A09,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,A10,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,A10,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,A10,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,A10,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,A11,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,A11,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,A11,,,2731.0,
OY_ABCC2_manglende_HL_020910Run01,A11,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,A12,2442.0,,,
OY_ABCC2_manglende_HL_020910Run01,A12,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,A12,,,2723.0,
OY_ABCC2_manglende_HL_020910Run01,A12,,,,2738.0
OY_ABCC2_manglende_HL_020910Run01,B01,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,B01,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,B01,,,2725.0,
OY_ABCC2_manglende_HL_020910Run01,B01,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,B02,2434.0,,,
OY_ABCC2_manglende_HL_020910Run01,B02,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,B02,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,B02,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,B03,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,B03,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,B03,,,2730.0,
OY_ABCC2_manglende_HL_020910Run01,B03,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,B04,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,B04,,2508.0,,
OY_ABCC2_manglende_HL_020910Run01,B04,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,B04,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,B05,2434.0,,,
OY_ABCC2_manglende_HL_020910Run01,B05,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,B05,,,2731.0,
OY_ABCC2_manglende_HL_020910Run01,B05,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,B06,2434.0,,,
OY_ABCC2_manglende_HL_020910Run01,B06,,2507.0,,
OY_ABCC2_manglende_HL_020910Run01,B06,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,B06,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,B07,2434.0,,,
OY_ABCC2_manglende_HL_020910Run01,B07,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,B07,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,B07,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,B08,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,B08,,2508.0,,
OY_ABCC2_manglende_HL_020910Run01,B08,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,B08,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,B09,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,B09,,2505.0,,
OY_ABCC2_manglende_HL_020910Run01,B09,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,B09,,,,2744.0
OY_ABCC2_manglende_HL_020910Run01,B10,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,B10,,2514.0,,
OY_ABCC2_manglende_HL_020910Run01,B10,,,2725.0,
OY_ABCC2_manglende_HL_020910Run01,B10,,,,2744.0
OY_ABCC2_manglende_HL_020910Run01,B11,2441.0,,,
OY_ABCC2_manglende_HL_020910Run01,B11,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,B11,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,B11,,,,2744.0
OY_ABCC2_manglende_HL_020910Run01,B12,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,B12,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,B12,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,B12,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,C01,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,C01,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,C01,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,C01,,,,2746.0
OY_ABCC2_manglende_HL_020910Run01,C02,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,C02,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,C02,,,2731.0,
OY_ABCC2_manglende_HL_020910Run01,C02,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,C03,2435.0,,,
OY_ABCC2_manglende_HL_020910Run01,C03,,2507.0,,
OY_ABCC2_manglende_HL_020910Run01,C03,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,C03,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,C04,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,C04,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,C04,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,C04,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,C05,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,C05,,2508.0,,
OY_ABCC2_manglende_HL_020910Run01,C05,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,C05,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,C06,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,C06,,2508.0,,
OY_ABCC2_manglende_HL_020910Run01,C06,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,C06,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,C07,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,C07,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,C07,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,C07,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,C08,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,C08,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,C08,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,C08,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,C09,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,C09,,2504.0,,
OY_ABCC2_manglende_HL_020910Run01,C09,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,C09,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,C10,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,C10,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,C10,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,C10,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,C11,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,C11,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,C11,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,C11,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,C12,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,C12,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,C12,,,2731.0,
OY_ABCC2_manglende_HL_020910Run01,C12,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,D01,2433.0,,,
OY_ABCC2_manglende_HL_020910Run01,D01,,2500.0,,
OY_ABCC2_manglende_HL_020910Run01,D01,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,D01,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,D02,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,D02,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,D02,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,D02,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,D03,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,D03,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,D03,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,D03,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,D04,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,D04,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,D04,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,D04,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,D05,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,D05,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,D05,,,2728.0,
OY_ABCC2_manglende_HL_020910Run01,D05,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,D06,2435.0,,,
OY_ABCC2_manglende_HL_020910Run01,D06,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,D06,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,D06,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,D07,2440.0,,,
OY_ABCC2_manglende_HL_020910Run01,D07,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,D07,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,D07,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,D08,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,D08,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,D08,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,D08,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,D09,2441.0,,,
OY_ABCC2_manglende_HL_020910Run01,D09,,2512.0,,
OY_ABCC2_manglende_HL_020910Run01,D09,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,D09,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,D10,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,D10,,2508.0,,
OY_ABCC2_manglende_HL_020910Run01,D10,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,D10,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,D11,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,D11,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,D11,,,2726.0,
OY_ABCC2_manglende_HL_020910Run01,D11,,,,2744.0
OY_ABCC2_manglende_HL_020910Run01,D12,2436.0,,,
OY_ABCC2_manglende_HL_020910Run01,D12,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,D12,,,2725.0,
OY_ABCC2_manglende_HL_020910Run01,D12,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,E01,2435.0,,,
OY_ABCC2_manglende_HL_020910Run01,E01,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,E01,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,E01,,,,2741.0
OY_ABCC2_manglende_HL_020910Run01,E02,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,E02,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,E02,,,2725.0,
OY_ABCC2_manglende_HL_020910Run01,E02,,,,2742.0
OY_ABCC2_manglende_HL_020910Run01,E03,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,E03,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,E03,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,E03,,,,2737.0
OY_ABCC2_manglende_HL_020910Run01,E04,2438.0,,,
OY_ABCC2_manglende_HL_020910Run01,E04,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,E04,,,2732.0,
OY_ABCC2_manglende_HL_020910Run01,E04,,,,2737.0
OY_ABCC2_manglende_HL_020910Run01,E05,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,E05,,2511.0,,
OY_ABCC2_manglende_HL_020910Run01,E05,,,2729.0,
OY_ABCC2_manglende_HL_020910Run01,E05,,,,2740.0
OY_ABCC2_manglende_HL_020910Run01,E06,2437.0,,,
OY_ABCC2_manglende_HL_020910Run01,E06,,2510.0,,
OY_ABCC2_manglende_HL_020910Run01,E06,,,2727.0,
OY_ABCC2_manglende_HL_020910Run01,E06,,,,2743.0
OY_ABCC2_manglende_HL_020910Run01,E07,2434.0,,,
OY_ABCC2_manglende_HL_020910Run01,E07,,2509.0,,
OY_ABCC2_manglende_HL_020910Run01,E07,,,2730.0,
OY_ABCC2_manglende_HL_020910Run01,E07,,,,2739.0
OY_ABCC2_manglende_HL_020910Run01,E08,2439.0,,,
OY_ABCC2_manglende_HL_020910Run01,E08,,2513.0,,
OY_ABCC2_manglende_HL_020910Run01,E08,,,2730.0,
