folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N6_080910Run01,D12,1850.0,,,
OY_IL10_N6_080910Run01,D12,,2039.0,,
OY_IL10_N6_080910Run01,D12,,,2622.0,
OY_IL10_N6_080910Run01,D12,,,,2989.0
OY_IL10_N6_080910Run01,E01,1854.0,,,
OY_IL10_N6_080910Run01,E01,,2038.0,,
OY_IL10_N6_080910Run01,E01,,,2614.0,
OY_IL10_N6_080910Run01,E01,,,,2998.0
OY_IL10_N6_080910Run01,E02,1852.0,,,
OY_IL10_N6_080910Run01,E02,,2039.0,,
OY_IL10_N6_080910Run01,E02,,,2617.0,
OY_IL10_N6_080910Run01,E02,,,,2976.0
OY_IL10_N6_080910Run01,E03,1845.0,,,
OY_IL10_N6_080910Run01,E03,,2031.0,,
OY_IL10_N6_080910Run01,E03,,,2621.0,
OY_IL10_N6_080910Run01,E03,,,,2995.0
OY_IL10_N6_080910Run01,E04,1849.0,,,
OY_IL10_N6_080910Run01,E04,,2046.0,,
OY_IL10_N6_080910Run01,E04,,,2619.0,
OY_IL10_N6_080910Run01,E04,,,,2988.0
OY_IL10_N6_080910Run01,E05,1845.0,,,
OY_IL10_N6_080910Run01,E05,,2043.0,,
OY_IL10_N6_080910Run01,E05,,,2622.0,
OY_IL10_N6_080910Run01,E05,,,,2992.0
OY_IL10_N6_080910Run01,E06,1848.0,,,
OY_IL10_N6_080910Run01,E06,,2039.0,,
OY_IL10_N6_080910Run01,E06,,,2632.0,
OY_IL10_N6_080910Run01,E06,,,,2989.0
OY_IL10_N6_080910Run01,E07,1853.0,,,
OY_IL10_N6_080910Run01,E07,,2045.0,,
OY_IL10_N6_080910Run01,E07,,,2618.0,
OY_IL10_N6_080910Run01,E07,,,,2990.0
OY_IL10_N6_080910Run01,E08,1854.0,,,
OY_IL10_N6_080910Run01,E08,,2028.0,,
OY_IL10_N6_080910Run01,E08,,,2612.0,
OY_IL10_N6_080910Run01,E08,,,,3001.0
OY_IL10_N6_080910Run01,E09,1846.0,,,
OY_IL10_N6_080910Run01,E09,,2038.0,,
OY_IL10_N6_080910Run01,E09,,,2618.0,
OY_IL10_N6_080910Run01,E09,,,,2989.0
OY_IL10_N6_080910Run01,E10,1849.0,,,
OY_IL10_N6_080910Run01,E10,,2038.0,,
OY_IL10_N6_080910Run01,E10,,,2614.0,
OY_IL10_N6_080910Run01,E10,,,,2984.0
OY_IL10_N6_080910Run01,E11,1844.0,,,
OY_IL10_N6_080910Run01,E11,,2039.0,,
OY_IL10_N6_080910Run01,E11,,,2607.0,
OY_IL10_N6_080910Run01,E11,,,,2988.0
OY_IL10_N6_080910Run01,E12,1848.0,,,
OY_IL10_N6_080910Run01,E12,,2041.0,,
OY_IL10_N6_080910Run01,E12,,,2620.0,
OY_IL10_N6_080910Run01,E12,,,,2985.0
OY_IL10_N6_080910Run01,F01,1843.0,,,
OY_IL10_N6_080910Run01,F01,,2037.0,,
OY_IL10_N6_080910Run01,F01,,,2614.0,
OY_IL10_N6_080910Run01,F01,,,,2986.0
OY_IL10_N6_080910Run01,F02,1850.0,,,
OY_IL10_N6_080910Run01,F02,,2040.0,,
OY_IL10_N6_080910Run01,F02,,,2620.0,
OY_IL10_N6_080910Run01,F02,,,,2987.0
OY_IL10_N6_080910Run01,F03,1847.0,,,
OY_IL10_N6_080910Run01,F03,,2039.0,,
OY_IL10_N6_080910Run01,F03,,,2605.0,
OY_IL10_N6_080910Run01,F03,,,,2988.0
OY_IL10_N6_080910Run01,F04,1838.0,,,
OY_IL10_N6_080910Run01,F04,,2028.0,,
OY_IL10_N6_080910Run01,F04,,,2611.0,
OY_IL10_N6_080910Run01,F04,,,,2992.0
OY_IL10_N6_080910Run01,F05,1846.0,,,
OY_IL10_N6_080910Run01,F05,,2042.0,,
OY_IL10_N6_080910Run01,F05,,,2620.0,
OY_IL10_N6_080910Run01,F05,,,,2990.0
OY_IL10_N6_080910Run01,F06,1849.0,,,
OY_IL10_N6_080910Run01,F06,,2038.0,,
OY_IL10_N6_080910Run01,F06,,,2612.0,
OY_IL10_N6_080910Run01,F06,,,,2989.0
OY_IL10_N6_080910Run01,F07,1846.0,,,
OY_IL10_N6_080910Run01,F07,,2033.0,,
OY_IL10_N6_080910Run01,F07,,,2615.0,
OY_IL10_N6_080910Run01,F07,,,,2997.0
OY_IL10_N6_080910Run01,F08,1848.0,,,
OY_IL10_N6_080910Run01,F08,,2036.0,,
OY_IL10_N6_080910Run01,F08,,,2618.0,
OY_IL10_N6_080910Run01,F08,,,,2998.0
OY_IL10_N6_080910Run01,F09,1849.0,,,
OY_IL10_N6_080910Run01,F09,,2037.0,,
OY_IL10_N6_080910Run01,F09,,,2611.0,
OY_IL10_N6_080910Run01,F09,,,,2988.0
OY_IL10_N6_080910Run01,F10,1847.0,,,
OY_IL10_N6_080910Run01,F10,,2033.0,,
OY_IL10_N6_080910Run01,F10,,,2618.0,
OY_IL10_N6_080910Run01,F10,,,,2987.0
OY_IL10_N6_080910Run01,F11,1849.0,,,
OY_IL10_N6_080910Run01,F11,,2042.0,,
OY_IL10_N6_080910Run01,F11,,,2621.0,
OY_IL10_N6_080910Run01,F11,,,,2992.0
OY_IL10_N6_080910Run01,F12,1847.0,,,
OY_IL10_N6_080910Run01,F12,,2033.0,,
OY_IL10_N6_080910Run01,F12,,,2615.0,
OY_IL10_N6_080910Run01,F12,,,,2989.0
OY_IL10_N6_080910Run01,G01,1843.0,,,
OY_IL10_N6_080910Run01,G01,,2046.0,,
OY_IL10_N6_080910Run01,G01,,,2613.0,
OY_IL10_N6_080910Run01,G01,,,,2990.0
OY_IL10_N6_080910Run01,G02,1847.0,,,
OY_IL10_N6_080910Run01,G02,,2037.0,,
OY_IL10_N6_080910Run01,G02,,,2616.0,
OY_IL10_N6_080910Run01,G02,,,,2991.0
OY_IL10_N6_080910Run01,G03,1847.0,,,
OY_IL10_N6_080910Run01,G03,,2028.0,,
OY_IL10_N6_080910Run01,G03,,,2613.0,
OY_IL10_N6_080910Run01,G03,,,,2988.0
OY_IL10_N6_080910Run01,G04,1852.0,,,
OY_IL10_N6_080910Run01,G04,,2032.0,,
OY_IL10_N6_080910Run01,G04,,,2615.0,
OY_IL10_N6_080910Run01,G04,,,,2993.0
OY_IL10_N6_080910Run01,G05,1848.0,,,
OY_IL10_N6_080910Run01,G05,,2038.0,,
OY_IL10_N6_080910Run01,G05,,,2622.0,
OY_IL10_N6_080910Run01,G05,,,,2986.0
OY_IL10_N6_080910Run01,G06,1843.0,,,
OY_IL10_N6_080910Run01,G06,,2037.0,,
OY_IL10_N6_080910Run01,G06,,,2616.0,
OY_IL10_N6_080910Run01,G06,,,,2987.0
OY_IL10_N6_080910Run01,G07,1844.0,,,
OY_IL10_N6_080910Run01,G07,,2034.0,,
OY_IL10_N6_080910Run01,G07,,,2617.0,
OY_IL10_N6_080910Run01,G07,,,,2998.0
OY_IL10_N6_080910Run01,G08,1853.0,,,
OY_IL10_N6_080910Run01,G08,,2030.0,,
OY_IL10_N6_080910Run01,G08,,,2616.0,
OY_IL10_N6_080910Run01,G08,,,,2989.0
OY_IL10_N6_080910Run01,G09,1844.0,,,
OY_IL10_N6_080910Run01,G09,,2032.0,,
OY_IL10_N6_080910Run01,G09,,,2614.0,
OY_IL10_N6_080910Run01,G09,,,,2990.0
OY_IL10_N6_080910Run01,G10,1852.0,,,
OY_IL10_N6_080910Run01,G10,,2039.0,,
OY_IL10_N6_080910Run01,G10,,,2614.0,
OY_IL10_N6_080910Run01,G10,,,,2978.0
OY_IL10_N6_080910Run01,G11,1849.0,,,
OY_IL10_N6_080910Run01,G11,,2046.0,,
OY_IL10_N6_080910Run01,G11,,,2615.0,
OY_IL10_N6_080910Run01,G11,,,,2988.0
OY_IL10_N6_080910Run01,G12,1848.0,,,
OY_IL10_N6_080910Run01,G12,,2034.0,,
OY_IL10_N6_080910Run01,G12,,,2616.0,
OY_IL10_N6_080910Run01,G12,,,,2988.0
OY_IL10_N6_080910Run01,H01,1848.0,,,
OY_IL10_N6_080910Run01,H01,,2033.0,,
OY_IL10_N6_080910Run01,H01,,,2618.0,
OY_IL10_N6_080910Run01,H01,,,,2980.0
OY_IL10_N6_080910Run01,H02,1840.0,,,
OY_IL10_N6_080910Run01,H02,,2026.0,,
OY_IL10_N6_080910Run01,H02,,,2615.0,
OY_IL10_N6_080910Run01,H02,,,,2986.0
OY_IL10_N6_080910Run01,H03,1849.0,,,
OY_IL10_N6_080910Run01,H03,,2039.0,,
OY_IL10_N6_080910Run01,H03,,,2617.0,
OY_IL10_N6_080910Run01,H03,,,,2993.0
OY_IL10_N6_080910Run01,H04,1841.0,,,
OY_IL10_N6_080910Run01,H04,,2041.0,,
OY_IL10_N6_080910Run01,H04,,,2617.0,
OY_IL10_N6_080910Run01,H04,,,,2985.0
OY_IL10_N6_080910Run01,H05,1846.0,,,
OY_IL10_N6_080910Run01,H05,,2042.0,,
OY_IL10_N6_080910Run01,H05,,,2621.0,
OY_IL10_N6_080910Run01,H05,,,,2987.0
OY_IL10_N6_080910Run01,H06,1850.0,,,
OY_IL10_N6_080910Run01,H06,,2037.0,,
OY_IL10_N6_080910Run01,H06,,,2618.0,
OY_IL10_N6_080910Run01,H06,,,,2990.0
OY_IL10_N6_080910Run01,H07,1838.0,,,
OY_IL10_N6_080910Run01,H07,,2026.0,,
OY_IL10_N6_080910Run01,H07,,,2616.0,
OY_IL10_N6_080910Run01,H07,,,,2984.0
OY_IL10_N6_080910Run01,H08,1856.0,,,
OY_IL10_N6_080910Run01,H08,,2041.0,,
OY_IL10_N6_080910Run01,H08,,,2615.0,
OY_IL10_N6_080910Run01,H08,,,,2992.0
OY_IL10_N6_080910Run01,H09,1848.0,,,
OY_IL10_N6_080910Run01,H09,,2054.0,,
OY_IL10_N6_080910Run01,H09,,,2616.0,
OY_IL10_N6_080910Run01,H09,,,,2978.0
OY_IL10_N6_080910Run01,H10,1854.0,,,
OY_IL10_N6_080910Run01,H10,,2042.0,,
OY_IL10_N6_080910Run01,H10,,,2619.0,
OY_IL10_N6_080910Run01,H10,,,,2986.0
OY_IL10_N6_080910Run01,H11,1850.0,,,
OY_IL10_N6_080910Run01,H11,,2038.0,,
OY_IL10_N6_080910Run01,H11,,,2614.0,
OY_IL10_N6_080910Run01,H11,,,,2976.0
OY_IL10_N6_080910Run01,H12,1849.0,,,
OY_IL10_N6_080910Run01,H12,,2038.0,,
OY_IL10_N6_080910Run01,H12,,,2621.0,
OY_IL10_N6_080910Run01,H12,,,,2988.0
OY_IL10_N7_090910Run01,A01,1854.0,,,
OY_IL10_N7_090910Run01,A01,,2034.0,,
OY_IL10_N7_090910Run01,A01,,,2614.0,
OY_IL10_N7_090910Run01,A01,,,,2987.0
OY_IL10_N7_090910Run01,A02,1848.0,,,
OY_IL10_N7_090910Run01,A02,,2037.0,,
OY_IL10_N7_090910Run01,A02,,,2619.0,
OY_IL10_N7_090910Run01,A02,,,,2988.0
OY_IL10_N7_090910Run01,A03,1849.0,,,
OY_IL10_N7_090910Run01,A03,,2044.0,,
OY_IL10_N7_090910Run01,A03,,,2620.0,
OY_IL10_N7_090910Run01,A03,,,,2990.0
OY_IL10_N7_090910Run01,A04,1847.0,,,
OY_IL10_N7_090910Run01,A04,,2035.0,,
OY_IL10_N7_090910Run01,A04,,,2619.0,
OY_IL10_N7_090910Run01,A04,,,,2990.0
OY_IL10_N7_090910Run01,A05,1844.0,,,
OY_IL10_N7_090910Run01,A05,,2035.0,,
OY_IL10_N7_090910Run01,A05,,,2618.0,
OY_IL10_N7_090910Run01,A05,,,,2987.0
OY_IL10_N7_090910Run01,A06,1846.0,,,
OY_IL10_N7_090910Run01,A06,,2040.0,,
OY_IL10_N7_090910Run01,A06,,,2617.0,
OY_IL10_N7_090910Run01,A06,,,,2987.0
OY_IL10_N7_090910Run01,A07,1844.0,,,
OY_IL10_N7_090910Run01,A07,,2044.0,,
OY_IL10_N7_090910Run01,A07,,,2617.0,
OY_IL10_N7_090910Run01,A07,,,,2989.0
OY_IL10_N7_090910Run01,A08,1849.0,,,
OY_IL10_N7_090910Run01,A08,,2044.0,,
OY_IL10_N7_090910Run01,A08,,,2621.0,
OY_IL10_N7_090910Run01,A08,,,,2983.0
OY_IL10_N7_090910Run01,A09,1847.0,,,
OY_IL10_N7_090910Run01,A09,,2035.0,,
OY_IL10_N7_090910Run01,A09,,,2608.0,
OY_IL10_N7_090910Run01,A09,,,,2989.0
OY_IL10_N7_090910Run01,A10,1849.0,,,
OY_IL10_N7_090910Run01,A10,,2035.0,,
OY_IL10_N7_090910Run01,A10,,,2614.0,
OY_IL10_N7_090910Run01,A10,,,,2986.0
OY_IL10_N7_090910Run01,A11,1853.0,,,
OY_IL10_N7_090910Run01,A11,,2039.0,,
OY_IL10_N7_090910Run01,A11,,,2616.0,
OY_IL10_N7_090910Run01,A11,,,,2989.0
OY_IL10_N7_090910Run01,A12,1847.0,,,
OY_IL10_N7_090910Run01,A12,,2040.0,,
OY_IL10_N7_090910Run01,A12,,,2621.0,
OY_IL10_N7_090910Run01,A12,,,,2990.0
OY_IL10_N7_090910Run01,B01,1850.0,,,
OY_IL10_N7_090910Run01,B01,,2037.0,,
OY_IL10_N7_090910Run01,B01,,,2619.0,
OY_IL10_N7_090910Run01,B01,,,,2984.0
OY_IL10_N7_090910Run01,B02,1846.0,,,
OY_IL10_N7_090910Run01,B02,,2039.0,,
OY_IL10_N7_090910Run01,B02,,,2615.0,
OY_IL10_N7_090910Run01,B02,,,,2990.0
OY_IL10_N7_090910Run01,B03,1845.0,,,
OY_IL10_N7_090910Run01,B03,,2044.0,,
OY_IL10_N7_090910Run01,B03,,,2611.0,
OY_IL10_N7_090910Run01,B03,,,,2986.0
OY_IL10_N7_090910Run01,B04,1845.0,,,
OY_IL10_N7_090910Run01,B04,,2040.0,,
OY_IL10_N7_090910Run01,B04,,,2615.0,
OY_IL10_N7_090910Run01,B04,,,,2984.0
OY_IL10_N7_090910Run01,B05,1842.0,,,
OY_IL10_N7_090910Run01,B05,,2031.0,,
OY_IL10_N7_090910Run01,B05,,,2616.0,
OY_IL10_N7_090910Run01,B05,,,,2992.0
OY_IL10_N7_090910Run01,B06,1852.0,,,
OY_IL10_N7_090910Run01,B06,,2041.0,,
OY_IL10_N7_090910Run01,B06,,,2623.0,
OY_IL10_N7_090910Run01,B06,,,,2996.0
OY_IL10_N7_090910Run01,B07,1852.0,,,
OY_IL10_N7_090910Run01,B07,,2045.0,,
OY_IL10_N7_090910Run01,B07,,,2621.0,
OY_IL10_N7_090910Run01,B07,,,,2986.0
OY_IL10_N7_090910Run01,B08,1849.0,,,
OY_IL10_N7_090910Run01,B08,,2034.0,,
OY_IL10_N7_090910Run01,B08,,,2625.0,
OY_IL10_N7_090910Run01,B08,,,,2990.0
OY_IL10_N7_090910Run01,B09,1843.0,,,
OY_IL10_N7_090910Run01,B09,,2044.0,,
OY_IL10_N7_090910Run01,B09,,,2614.0,
OY_IL10_N7_090910Run01,B09,,,,2986.0
OY_IL10_N7_090910Run01,B10,1851.0,,,
OY_IL10_N7_090910Run01,B10,,2039.0,,
OY_IL10_N7_090910Run01,B10,,,2609.0,
OY_IL10_N7_090910Run01,B10,,,,2986.0
OY_IL10_N7_090910Run01,B11,1847.0,,,
OY_IL10_N7_090910Run01,B11,,2032.0,,
OY_IL10_N7_090910Run01,B11,,,2618.0,
OY_IL10_N7_090910Run01,B11,,,,2991.0
OY_IL10_N7_090910Run01,B12,1847.0,,,
OY_IL10_N7_090910Run01,B12,,2041.0,,
OY_IL10_N7_090910Run01,B12,,,2617.0,
OY_IL10_N7_090910Run01,B12,,,,2985.0
OY_IL10_N7_090910Run01,C01,1853.0,,,
OY_IL10_N7_090910Run01,C01,,2044.0,,
OY_IL10_N7_090910Run01,C01,,,2610.0,
OY_IL10_N7_090910Run01,C01,,,,2990.0
OY_IL10_N7_090910Run01,C02,1849.0,,,
OY_IL10_N7_090910Run01,C02,,2045.0,,
OY_IL10_N7_090910Run01,C02,,,2617.0,
OY_IL10_N7_090910Run01,C02,,,,2990.0
OY_IL10_N7_090910Run01,C03,1842.0,,,
OY_IL10_N7_090910Run01,C03,,2035.0,,
OY_IL10_N7_090910Run01,C03,,,2616.0,
OY_IL10_N7_090910Run01,C03,,,,2996.0
OY_IL10_N7_090910Run01,C04,1845.0,,,
OY_IL10_N7_090910Run01,C04,,2039.0,,
OY_IL10_N7_090910Run01,C04,,,2617.0,
OY_IL10_N7_090910Run01,C04,,,,2991.0
OY_IL10_N7_090910Run01,C05,1847.0,,,
OY_IL10_N7_090910Run01,C05,,2045.0,,
OY_IL10_N7_090910Run01,C05,,,2632.0,
OY_IL10_N7_090910Run01,C05,,,,2991.0
OY_IL10_N7_090910Run01,C06,1851.0,,,
OY_IL10_N7_090910Run01,C06,,2031.0,,
OY_IL10_N7_090910Run01,C06,,,2618.0,
OY_IL10_N7_090910Run01,C06,,,,2991.0
OY_IL10_N7_090910Run01,C07,1848.0,,,
OY_IL10_N7_090910Run01,C07,,2040.0,,
OY_IL10_N7_090910Run01,C07,,,2619.0,
OY_IL10_N7_090910Run01,C07,,,,2993.0
OY_IL10_N7_090910Run01,C08,1849.0,,,
OY_IL10_N7_090910Run01,C08,,2035.0,,
OY_IL10_N7_090910Run01,C08,,,2618.0,
OY_IL10_N7_090910Run01,C08,,,,2980.0
OY_IL10_N7_090910Run01,C09,1842.0,,,
OY_IL10_N7_090910Run01,C09,,2030.0,,
OY_IL10_N7_090910Run01,C09,,,2611.0,
OY_IL10_N7_090910Run01,C09,,,,2988.0
OY_IL10_N7_090910Run01,C10,1851.0,,,
OY_IL10_N7_090910Run01,C10,,2041.0,,
OY_IL10_N7_090910Run01,C10,,,2617.0,
OY_IL10_N7_090910Run01,C10,,,,2996.0
OY_IL10_N7_090910Run01,C11,1855.0,,,
OY_IL10_N7_090910Run01,C11,,2036.0,,
OY_IL10_N7_090910Run01,C11,,,2612.0,
OY_IL10_N7_090910Run01,C11,,,,2987.0
OY_IL10_N7_090910Run01,C12,1849.0,,,
OY_IL10_N7_090910Run01,C12,,2039.0,,
OY_IL10_N7_090910Run01,C12,,,2617.0,
OY_IL10_N7_090910Run01,C12,,,,2983.0
OY_IL10_N7_090910Run01,D01,1846.0,,,
OY_IL10_N7_090910Run01,D01,,2038.0,,
OY_IL10_N7_090910Run01,D01,,,2618.0,
OY_IL10_N7_090910Run01,D01,,,,2995.0
OY_IL10_N7_090910Run01,D02,1848.0,,,
OY_IL10_N7_090910Run01,D02,,2040.0,,
OY_IL10_N7_090910Run01,D02,,,2615.0,
OY_IL10_N7_090910Run01,D02,,,,2987.0
OY_IL10_N7_090910Run01,D03,1849.0,,,
OY_IL10_N7_090910Run01,D03,,2048.0,,
OY_IL10_N7_090910Run01,D03,,,2614.0,
OY_IL10_N7_090910Run01,D03,,,,3003.0
OY_IL10_N7_090910Run01,D04,1856.0,,,
OY_IL10_N7_090910Run01,D04,,2028.0,,
OY_IL10_N7_090910Run01,D04,,,2623.0,
OY_IL10_N7_090910Run01,D04,,,,2974.0
OY_IL10_N7_090910Run01,D05,1852.0,,,
OY_IL10_N7_090910Run01,D05,,2045.0,,
OY_IL10_N7_090910Run01,D05,,,2614.0,
OY_IL10_N7_090910Run01,D05,,,,2987.0
OY_IL10_N7_090910Run01,D06,1864.0,,,
OY_IL10_N7_090910Run01,D06,,2039.0,,
OY_IL10_N7_090910Run01,D06,,,2618.0,
OY_IL10_N7_090910Run01,D06,,,,2989.0
OY_IL10_N7_090910Run01,D07,1847.0,,,
OY_IL10_N7_090910Run01,D07,,2041.0,,
OY_IL10_N7_090910Run01,D07,,,2617.0,
OY_IL10_N7_090910Run01,D07,,,,2988.0
OY_IL10_N7_090910Run01,D08,1850.0,,,
OY_IL10_N7_090910Run01,D08,,2037.0,,
OY_IL10_N7_090910Run01,D08,,,2616.0,
OY_IL10_N7_090910Run01,D08,,,,2986.0
OY_IL10_N7_090910Run01,D09,1840.0,,,
OY_IL10_N7_090910Run01,D09,,2028.0,,
OY_IL10_N7_090910Run01,D09,,,2619.0,
OY_IL10_N7_090910Run01,D09,,,,2987.0
OY_IL10_N7_090910Run01,D10,1844.0,,,
OY_IL10_N7_090910Run01,D10,,2043.0,,
OY_IL10_N7_090910Run01,D10,,,2611.0,
OY_IL10_N7_090910Run01,D10,,,,2988.0
OY_IL10_N7_090910Run01,D11,1848.0,,,
OY_IL10_N7_090910Run01,D11,,2038.0,,
OY_IL10_N7_090910Run01,D11,,,2617.0,
OY_IL10_N7_090910Run01,D11,,,,2989.0
OY_IL10_N7_090910Run01,D12,1852.0,,,
OY_IL10_N7_090910Run01,D12,,2037.0,,
OY_IL10_N7_090910Run01,D12,,,2615.0,
OY_IL10_N7_090910Run01,D12,,,,2988.0
OY_IL10_N7_090910Run01,E01,1843.0,,,
OY_IL10_N7_090910Run01,E01,,2041.0,,
OY_IL10_N7_090910Run01,E01,,,2616.0,
OY_IL10_N7_090910Run01,E01,,,,2993.0
OY_IL10_N7_090910Run01,E02,1848.0,,,
OY_IL10_N7_090910Run01,E02,,2044.0,,
OY_IL10_N7_090910Run01,E02,,,2605.0,
OY_IL10_N7_090910Run01,E02,,,,2996.0
OY_IL10_N7_090910Run01,E03,1845.0,,,
OY_IL10_N7_090910Run01,E03,,2039.0,,
OY_IL10_N7_090910Run01,E03,,,2622.0,
OY_IL10_N7_090910Run01,E03,,,,2990.0
OY_IL10_N7_090910Run01,E04,1839.0,,,
OY_IL10_N7_090910Run01,E04,,2049.0,,
OY_IL10_N7_090910Run01,E04,,,2629.0,
OY_IL10_N7_090910Run01,E04,,,,2986.0
OY_IL10_N7_090910Run01,E05,1854.0,,,
OY_IL10_N7_090910Run01,E05,,2034.0,,
OY_IL10_N7_090910Run01,E05,,,2620.0,
OY_IL10_N7_090910Run01,E05,,,,2987.0
OY_IL10_N7_090910Run01,E06,1854.0,,,
OY_IL10_N7_090910Run01,E06,,2034.0,,
OY_IL10_N7_090910Run01,E06,,,2629.0,
OY_IL10_N7_090910Run01,E06,,,,2987.0
OY_IL10_N7_090910Run01,E07,1842.0,,,
OY_IL10_N7_090910Run01,E07,,2042.0,,
OY_IL10_N7_090910Run01,E07,,,2621.0,
OY_IL10_N7_090910Run01,E07,,,,2981.0
OY_IL10_N7_090910Run01,E08,1845.0,,,
OY_IL10_N7_090910Run01,E08,,2035.0,,
OY_IL10_N7_090910Run01,E08,,,2618.0,
OY_IL10_N7_090910Run01,E08,,,,2987.0
OY_IL10_N7_090910Run01,E09,1851.0,,,
OY_IL10_N7_090910Run01,E09,,2044.0,,
OY_IL10_N7_090910Run01,E09,,,2630.0,
OY_IL10_N7_090910Run01,E09,,,,2991.0
OY_IL10_N7_090910Run01,E10,1842.0,,,
OY_IL10_N7_090910Run01,E10,,2036.0,,
OY_IL10_N7_090910Run01,E10,,,2623.0,
OY_IL10_N7_090910Run01,E10,,,,2983.0
OY_IL10_N7_090910Run01,E11,1851.0,,,
OY_IL10_N7_090910Run01,E11,,2032.0,,
OY_IL10_N7_090910Run01,E11,,,2619.0,
OY_IL10_N7_090910Run01,E11,,,,2980.0
OY_IL10_N7_090910Run01,E12,1848.0,,,
OY_IL10_N7_090910Run01,E12,,2035.0,,
OY_IL10_N7_090910Run01,E12,,,2614.0,
OY_IL10_N7_090910Run01,E12,,,,2991.0
OY_IL10_N7_090910Run01,F01,1849.0,,,
OY_IL10_N7_090910Run01,F01,,2031.0,,
OY_IL10_N7_090910Run01,F01,,,2617.0,
OY_IL10_N7_090910Run01,F01,,,,2983.0
OY_IL10_N7_090910Run01,F02,1854.0,,,
OY_IL10_N7_090910Run01,F02,,2029.0,,
OY_IL10_N7_090910Run01,F02,,,2614.0,
OY_IL10_N7_090910Run01,F02,,,,2992.0
OY_IL10_N7_090910Run01,F03,1847.0,,,
OY_IL10_N7_090910Run01,F03,,2033.0,,
OY_IL10_N7_090910Run01,F03,,,2619.0,
OY_IL10_N7_090910Run01,F03,,,,2990.0
OY_IL10_N7_090910Run01,F04,1844.0,,,
OY_IL10_N7_090910Run01,F04,,2033.0,,
OY_IL10_N7_090910Run01,F04,,,2612.0,
OY_IL10_N7_090910Run01,F04,,,,2980.0
OY_IL10_N7_090910Run01,F05,1842.0,,,
OY_IL10_N7_090910Run01,F05,,2043.0,,
OY_IL10_N7_090910Run01,F05,,,2624.0,
OY_IL10_N7_090910Run01,F05,,,,2987.0
OY_IL10_N7_090910Run01,F06,1847.0,,,
OY_IL10_N7_090910Run01,F06,,2037.0,,
OY_IL10_N7_090910Run01,F06,,,2615.0,
OY_IL10_N7_090910Run01,F06,,,,2990.0
OY_IL10_N7_090910Run01,F07,1842.0,,,
OY_IL10_N7_090910Run01,F07,,2038.0,,
OY_IL10_N7_090910Run01,F07,,,2613.0,
OY_IL10_N7_090910Run01,F07,,,,2993.0
OY_IL10_N7_090910Run01,F08,1849.0,,,
OY_IL10_N7_090910Run01,F08,,2038.0,,
OY_IL10_N7_090910Run01,F08,,,2615.0,
OY_IL10_N7_090910Run01,F08,,,,2990.0
OY_IL10_N7_090910Run01,F09,1847.0,,,
OY_IL10_N7_090910Run01,F09,,2045.0,,
OY_IL10_N7_090910Run01,F09,,,2609.0,
OY_IL10_N7_090910Run01,F09,,,,2996.0
OY_IL10_N7_090910Run01,F10,1843.0,,,
OY_IL10_N7_090910Run01,F10,,2036.0,,
OY_IL10_N7_090910Run01,F10,,,2614.0,
OY_IL10_N7_090910Run01,F10,,,,3012.0
OY_IL10_N7_090910Run01,F11,1848.0,,,
OY_IL10_N7_090910Run01,F11,,2041.0,,
OY_IL10_N7_090910Run01,F11,,,2617.0,
OY_IL10_N7_090910Run01,F11,,,,2989.0
OY_IL10_N7_090910Run01,F12,1846.0,,,
OY_IL10_N7_090910Run01,F12,,2035.0,,
OY_IL10_N7_090910Run01,F12,,,2619.0,
OY_IL10_N7_090910Run01,F12,,,,2982.0
OY_IL10_N7_090910Run01,G01,1841.0,,,
OY_IL10_N7_090910Run01,G01,,2039.0,,
OY_IL10_N7_090910Run01,G01,,,2615.0,
OY_IL10_N7_090910Run01,G01,,,,2986.0
OY_IL10_N7_090910Run01,G02,1846.0,,,
OY_IL10_N7_090910Run01,G02,,2040.0,,
OY_IL10_N7_090910Run01,G02,,,2620.0,
OY_IL10_N7_090910Run01,G02,,,,2989.0
OY_IL10_N7_090910Run01,G03,1846.0,,,
OY_IL10_N7_090910Run01,G03,,2048.0,,
OY_IL10_N7_090910Run01,G03,,,2618.0,
OY_IL10_N7_090910Run01,G03,,,,2988.0
OY_IL10_N7_090910Run01,G04,1855.0,,,
OY_IL10_N7_090910Run01,G04,,2041.0,,
OY_IL10_N7_090910Run01,G04,,,2614.0,
OY_IL10_N7_090910Run01,G04,,,,2990.0
OY_IL10_N7_090910Run01,G05,1841.0,,,
OY_IL10_N7_090910Run01,G05,,2039.0,,
OY_IL10_N7_090910Run01,G05,,,2616.0,
OY_IL10_N7_090910Run01,G05,,,,2987.0
OY_IL10_N7_090910Run01,G06,1846.0,,,
OY_IL10_N7_090910Run01,G06,,2034.0,,
OY_IL10_N7_090910Run01,G06,,,2618.0,
OY_IL10_N7_090910Run01,G06,,,,2988.0
OY_IL10_N7_090910Run01,G07,1853.0,,,
OY_IL10_N7_090910Run01,G07,,2038.0,,
OY_IL10_N7_090910Run01,G07,,,2615.0,
OY_IL10_N7_090910Run01,G07,,,,2986.0
OY_IL10_N7_090910Run01,G08,1850.0,,,
OY_IL10_N7_090910Run01,G08,,2040.0,,
OY_IL10_N7_090910Run01,G08,,,2620.0,
OY_IL10_N7_090910Run01,G08,,,,2984.0
