folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_T6_120810Run01,H01,2479.0,,,
OY_GSTM1_T6_120810Run01,H01,,2597.0,,
OY_GSTM1_T6_120810Run01,H01,,,2713.0,
OY_GSTM1_T6_120810Run01,H01,,,,2830.0
OY_GSTM1_T6_120810Run01,H02,2359.0,,,
OY_GSTM1_T6_120810Run01,H02,,2472.0,,
OY_GSTM1_T6_120810Run01,H02,,,2592.0,
OY_GSTM1_T6_120810Run01,H02,,,,2713.0
OY_GSTM1_T6_120810Run01,H03,2357.0,,,
OY_GSTM1_T6_120810Run01,H03,,2474.0,,
OY_GSTM1_T6_120810Run01,H03,,,2594.0,
OY_GSTM1_T6_120810Run01,H03,,,,2715.0
OY_GSTM1_T6_120810Run01,H04,2348.0,,,
OY_GSTM1_T6_120810Run01,H04,,2466.0,,
OY_GSTM1_T6_120810Run01,H04,,,2585.0,
OY_GSTM1_T6_120810Run01,H04,,,,2701.0
OY_GSTM1_T6_120810Run01,H05,2407.0,,,
OY_GSTM1_T6_120810Run01,H05,,2529.0,,
OY_GSTM1_T6_120810Run01,H05,,,2646.0,
OY_GSTM1_T6_120810Run01,H05,,,,2763.0
OY_GSTM1_T6_120810Run01,H06,2454.0,,,
OY_GSTM1_T6_120810Run01,H06,,2573.0,,
OY_GSTM1_T6_120810Run01,H06,,,2694.0,
OY_GSTM1_T6_120810Run01,H06,,,,2814.0
OY_GSTM1_T6_120810Run01,H07,2399.0,,,
OY_GSTM1_T6_120810Run01,H07,,2517.0,,
OY_GSTM1_T6_120810Run01,H07,,,2635.0,
OY_GSTM1_T6_120810Run01,H07,,,,2753.0
OY_GSTM1_T6_120810Run01,H08,2377.0,,,
OY_GSTM1_T6_120810Run01,H08,,2499.0,,
OY_GSTM1_T6_120810Run01,H08,,,2619.0,
OY_GSTM1_T6_120810Run01,H08,,,,2738.0
OY_GSTM1_T6_120810Run01,H09,2378.0,,,
OY_GSTM1_T6_120810Run01,H09,,2496.0,,
OY_GSTM1_T6_120810Run01,H09,,,2615.0,
OY_GSTM1_T6_120810Run01,H09,,,,2733.0
OY_GSTM1_T6_120810Run01,H10,2373.0,,,
OY_GSTM1_T6_120810Run01,H10,,2491.0,,
OY_GSTM1_T6_120810Run01,H10,,,2614.0,
OY_GSTM1_T6_120810Run01,H10,,,,2730.0
OY_GSTM1_T6_120810Run01,H11,2414.0,,,
OY_GSTM1_T6_120810Run01,H11,,2534.0,,
OY_GSTM1_T6_120810Run01,H11,,,2651.0,
OY_GSTM1_T6_120810Run01,H11,,,,2769.0
OY_GSTM1_T6_120810Run01,H12,2453.0,,,
OY_GSTM1_T6_120810Run01,H12,,2572.0,,
OY_GSTM1_T6_120810Run01,H12,,,2690.0,
OY_GSTM1_T6_120810Run01,H12,,,,2804.0
OY_GSTM1_T7_120810Run01,A01,2305.0,,,
OY_GSTM1_T7_120810Run01,A01,,2418.0,,
OY_GSTM1_T7_120810Run01,A01,,,2543.0,
OY_GSTM1_T7_120810Run01,A01,,,,2672.0
OY_GSTM1_T7_120810Run01,A02,2413.0,,,
OY_GSTM1_T7_120810Run01,A02,,2533.0,,
OY_GSTM1_T7_120810Run01,A02,,,2650.0,
OY_GSTM1_T7_120810Run01,A02,,,,2767.0
OY_GSTM1_T7_120810Run01,A03,2329.0,,,
OY_GSTM1_T7_120810Run01,A03,,2446.0,,
OY_GSTM1_T7_120810Run01,A03,,,2566.0,
OY_GSTM1_T7_120810Run01,A03,,,,2685.0
OY_GSTM1_T7_120810Run01,A04,2313.0,,,
OY_GSTM1_T7_120810Run01,A04,,2432.0,,
OY_GSTM1_T7_120810Run01,A04,,,2549.0,
OY_GSTM1_T7_120810Run01,A04,,,,2667.0
OY_GSTM1_T7_120810Run01,A05,2299.0,,,
OY_GSTM1_T7_120810Run01,A05,,2414.0,,
OY_GSTM1_T7_120810Run01,A05,,,2533.0,
OY_GSTM1_T7_120810Run01,A05,,,,2650.0
OY_GSTM1_T7_120810Run01,A06,2347.0,,,
OY_GSTM1_T7_120810Run01,A06,,2469.0,,
OY_GSTM1_T7_120810Run01,A06,,,2587.0,
OY_GSTM1_T7_120810Run01,A06,,,,2705.0
OY_GSTM1_T7_120810Run01,A07,2350.0,,,
OY_GSTM1_T7_120810Run01,A07,,2468.0,,
OY_GSTM1_T7_120810Run01,A07,,,2583.0,
OY_GSTM1_T7_120810Run01,A07,,,,2698.0
OY_GSTM1_T7_120810Run01,A08,2339.0,,,
OY_GSTM1_T7_120810Run01,A08,,2457.0,,
OY_GSTM1_T7_120810Run01,A08,,,2572.0,
OY_GSTM1_T7_120810Run01,A08,,,,2691.0
OY_GSTM1_T7_120810Run01,A09,2250.0,,,
OY_GSTM1_T7_120810Run01,A09,,2368.0,,
OY_GSTM1_T7_120810Run01,A09,,,2489.0,
OY_GSTM1_T7_120810Run01,A09,,,,2606.0
OY_GSTM1_T7_120810Run01,A10,2375.0,,,
OY_GSTM1_T7_120810Run01,A10,,2491.0,,
OY_GSTM1_T7_120810Run01,A10,,,2611.0,
OY_GSTM1_T7_120810Run01,A10,,,,2732.0
OY_GSTM1_T7_120810Run01,A11,2360.0,,,
OY_GSTM1_T7_120810Run01,A11,,2479.0,,
OY_GSTM1_T7_120810Run01,A11,,,2599.0,
OY_GSTM1_T7_120810Run01,A11,,,,2712.0
OY_GSTM1_T7_120810Run01,A12,2403.0,,,
OY_GSTM1_T7_120810Run01,A12,,2523.0,,
OY_GSTM1_T7_120810Run01,A12,,,2645.0,
OY_GSTM1_T7_120810Run01,A12,,,,2766.0
OY_GSTM1_T7_120810Run01,B01,2422.0,,,
OY_GSTM1_T7_120810Run01,B01,,2540.0,,
OY_GSTM1_T7_120810Run01,B01,,,2656.0,
OY_GSTM1_T7_120810Run01,B01,,,,2777.0
OY_GSTM1_T7_120810Run01,B02,2375.0,,,
OY_GSTM1_T7_120810Run01,B02,,2493.0,,
OY_GSTM1_T7_120810Run01,B02,,,2613.0,
OY_GSTM1_T7_120810Run01,B02,,,,2730.0
OY_GSTM1_T7_120810Run01,B03,3605.0,,,
OY_GSTM1_T7_120810Run01,B03,,3721.0,,
OY_GSTM1_T7_120810Run01,B03,,,3842.0,
OY_GSTM1_T7_120810Run01,B03,,,,3962.0
OY_GSTM1_T7_120810Run01,B04,2352.0,,,
OY_GSTM1_T7_120810Run01,B04,,2472.0,,
OY_GSTM1_T7_120810Run01,B04,,,2592.0,
OY_GSTM1_T7_120810Run01,B04,,,,2711.0
OY_GSTM1_T7_120810Run01,B05,2411.0,,,
OY_GSTM1_T7_120810Run01,B05,,2530.0,,
OY_GSTM1_T7_120810Run01,B05,,,2649.0,
OY_GSTM1_T7_120810Run01,B05,,,,2767.0
OY_GSTM1_T7_120810Run01,B06,2357.0,,,
OY_GSTM1_T7_120810Run01,B06,,2477.0,,
OY_GSTM1_T7_120810Run01,B06,,,2597.0,
OY_GSTM1_T7_120810Run01,B06,,,,2717.0
OY_GSTM1_T7_120810Run01,B07,2338.0,,,
OY_GSTM1_T7_120810Run01,B07,,2457.0,,
OY_GSTM1_T7_120810Run01,B07,,,2577.0,
OY_GSTM1_T7_120810Run01,B07,,,,2692.0
OY_GSTM1_T7_120810Run01,B08,2330.0,,,
OY_GSTM1_T7_120810Run01,B08,,2451.0,,
OY_GSTM1_T7_120810Run01,B08,,,2572.0,
OY_GSTM1_T7_120810Run01,B08,,,,2690.0
OY_GSTM1_T7_120810Run01,B09,2397.0,,,
OY_GSTM1_T7_120810Run01,B09,,2517.0,,
OY_GSTM1_T7_120810Run01,B09,,,2632.0,
OY_GSTM1_T7_120810Run01,B09,,,,2748.0
OY_GSTM1_T7_120810Run01,B10,2339.0,,,
OY_GSTM1_T7_120810Run01,B10,,2458.0,,
OY_GSTM1_T7_120810Run01,B10,,,2577.0,
OY_GSTM1_T7_120810Run01,B10,,,,2696.0
OY_GSTM1_T7_120810Run01,B11,2372.0,,,
OY_GSTM1_T7_120810Run01,B11,,2497.0,,
OY_GSTM1_T7_120810Run01,B11,,,2617.0,
OY_GSTM1_T7_120810Run01,B11,,,,2735.0
OY_GSTM1_T7_120810Run01,B12,2400.0,,,
OY_GSTM1_T7_120810Run01,B12,,2520.0,,
OY_GSTM1_T7_120810Run01,B12,,,2642.0,
OY_GSTM1_T7_120810Run01,B12,,,,2763.0
OY_GSTM1_T7_120810Run01,C01,2282.0,,,
OY_GSTM1_T7_120810Run01,C01,,2399.0,,
OY_GSTM1_T7_120810Run01,C01,,,2517.0,
OY_GSTM1_T7_120810Run01,C01,,,,2634.0
OY_GSTM1_T7_120810Run01,C02,2384.0,,,
OY_GSTM1_T7_120810Run01,C02,,2502.0,,
OY_GSTM1_T7_120810Run01,C02,,,2620.0,
OY_GSTM1_T7_120810Run01,C02,,,,2739.0
OY_GSTM1_T7_120810Run01,C03,2344.0,,,
OY_GSTM1_T7_120810Run01,C03,,2463.0,,
OY_GSTM1_T7_120810Run01,C03,,,2582.0,
OY_GSTM1_T7_120810Run01,C03,,,,2702.0
OY_GSTM1_T7_120810Run01,C04,2350.0,,,
OY_GSTM1_T7_120810Run01,C04,,2470.0,,
OY_GSTM1_T7_120810Run01,C04,,,2587.0,
OY_GSTM1_T7_120810Run01,C04,,,,2707.0
OY_GSTM1_T7_120810Run01,C05,2353.0,,,
OY_GSTM1_T7_120810Run01,C05,,2471.0,,
OY_GSTM1_T7_120810Run01,C05,,,2590.0,
OY_GSTM1_T7_120810Run01,C05,,,,2707.0
OY_GSTM1_T7_120810Run01,C06,2310.0,,,
OY_GSTM1_T7_120810Run01,C06,,2422.0,,
OY_GSTM1_T7_120810Run01,C06,,,2539.0,
OY_GSTM1_T7_120810Run01,C06,,,,2656.0
OY_GSTM1_T7_120810Run01,C07,2358.0,,,
OY_GSTM1_T7_120810Run01,C07,,2479.0,,
OY_GSTM1_T7_120810Run01,C07,,,2599.0,
OY_GSTM1_T7_120810Run01,C07,,,,2718.0
OY_GSTM1_T7_120810Run01,C08,2328.0,,,
OY_GSTM1_T7_120810Run01,C08,,2447.0,,
OY_GSTM1_T7_120810Run01,C08,,,2567.0,
OY_GSTM1_T7_120810Run01,C08,,,,2685.0
OY_GSTM1_T7_120810Run01,C09,2364.0,,,
OY_GSTM1_T7_120810Run01,C09,,2481.0,,
OY_GSTM1_T7_120810Run01,C09,,,2600.0,
OY_GSTM1_T7_120810Run01,C09,,,,2718.0
OY_GSTM1_T7_120810Run01,C10,2361.0,,,
OY_GSTM1_T7_120810Run01,C10,,2476.0,,
OY_GSTM1_T7_120810Run01,C10,,,2595.0,
OY_GSTM1_T7_120810Run01,C10,,,,2712.0
OY_GSTM1_T7_120810Run01,C11,2362.0,,,
OY_GSTM1_T7_120810Run01,C11,,2483.0,,
OY_GSTM1_T7_120810Run01,C11,,,2604.0,
OY_GSTM1_T7_120810Run01,C11,,,,2724.0
OY_GSTM1_T7_120810Run01,C12,2355.0,,,
OY_GSTM1_T7_120810Run01,C12,,2470.0,,
OY_GSTM1_T7_120810Run01,C12,,,2591.0,
OY_GSTM1_T7_120810Run01,C12,,,,2712.0
OY_GSTM1_T7_120810Run01,D01,2463.0,,,
OY_GSTM1_T7_120810Run01,D01,,2584.0,,
OY_GSTM1_T7_120810Run01,D01,,,2700.0,
OY_GSTM1_T7_120810Run01,D01,,,,2818.0
OY_GSTM1_T7_120810Run01,D02,2376.0,,,
OY_GSTM1_T7_120810Run01,D02,,2497.0,,
OY_GSTM1_T7_120810Run01,D02,,,2610.0,
OY_GSTM1_T7_120810Run01,D02,,,,2727.0
OY_GSTM1_T7_120810Run01,D03,2364.0,,,
OY_GSTM1_T7_120810Run01,D03,,2480.0,,
OY_GSTM1_T7_120810Run01,D03,,,2599.0,
OY_GSTM1_T7_120810Run01,D03,,,,2717.0
OY_GSTM1_T7_120810Run01,D04,2368.0,,,
OY_GSTM1_T7_120810Run01,D04,,2486.0,,
OY_GSTM1_T7_120810Run01,D04,,,2602.0,
OY_GSTM1_T7_120810Run01,D04,,,,2717.0
OY_GSTM1_T7_120810Run01,D05,2404.0,,,
OY_GSTM1_T7_120810Run01,D05,,2522.0,,
OY_GSTM1_T7_120810Run01,D05,,,2640.0,
OY_GSTM1_T7_120810Run01,D05,,,,2758.0
OY_GSTM1_T7_120810Run01,D06,2358.0,,,
OY_GSTM1_T7_120810Run01,D06,,2477.0,,
OY_GSTM1_T7_120810Run01,D06,,,2586.0,
OY_GSTM1_T7_120810Run01,D06,,,,2702.0
OY_GSTM1_T7_120810Run01,D07,2360.0,,,
OY_GSTM1_T7_120810Run01,D07,,2479.0,,
OY_GSTM1_T7_120810Run01,D07,,,2596.0,
OY_GSTM1_T7_120810Run01,D07,,,,2717.0
OY_GSTM1_T7_120810Run01,D08,2283.0,,,
OY_GSTM1_T7_120810Run01,D08,,2403.0,,
OY_GSTM1_T7_120810Run01,D08,,,2520.0,
OY_GSTM1_T7_120810Run01,D08,,,,2638.0
OY_GSTM1_T7_120810Run01,D09,2400.0,,,
OY_GSTM1_T7_120810Run01,D09,,2519.0,,
OY_GSTM1_T7_120810Run01,D09,,,2639.0,
OY_GSTM1_T7_120810Run01,D09,,,,2759.0
OY_GSTM1_T7_120810Run01,D10,2344.0,,,
OY_GSTM1_T7_120810Run01,D10,,2463.0,,
OY_GSTM1_T7_120810Run01,D10,,,2582.0,
OY_GSTM1_T7_120810Run01,D10,,,,2699.0
OY_GSTM1_T7_120810Run01,D11,2355.0,,,
OY_GSTM1_T7_120810Run01,D11,,2474.0,,
OY_GSTM1_T7_120810Run01,D11,,,2593.0,
OY_GSTM1_T7_120810Run01,D11,,,,2708.0
OY_GSTM1_T7_120810Run01,D12,2410.0,,,
OY_GSTM1_T7_120810Run01,D12,,2531.0,,
OY_GSTM1_T7_120810Run01,D12,,,2651.0,
OY_GSTM1_T7_120810Run01,D12,,,,2769.0
OY_GSTM1_T7_120810Run01,E01,2428.0,,,
OY_GSTM1_T7_120810Run01,E01,,2546.0,,
OY_GSTM1_T7_120810Run01,E01,,,2665.0,
OY_GSTM1_T7_120810Run01,E01,,,,2783.0
OY_GSTM1_T7_120810Run01,E02,2333.0,,,
OY_GSTM1_T7_120810Run01,E02,,2450.0,,
OY_GSTM1_T7_120810Run01,E02,,,2569.0,
OY_GSTM1_T7_120810Run01,E02,,,,2689.0
OY_GSTM1_T7_120810Run01,E03,2377.0,,,
OY_GSTM1_T7_120810Run01,E03,,2494.0,,
OY_GSTM1_T7_120810Run01,E03,,,2614.0,
OY_GSTM1_T7_120810Run01,E03,,,,2731.0
OY_GSTM1_T7_120810Run01,E04,2330.0,,,
OY_GSTM1_T7_120810Run01,E04,,2450.0,,
OY_GSTM1_T7_120810Run01,E04,,,2570.0,
OY_GSTM1_T7_120810Run01,E04,,,,2687.0
OY_GSTM1_T7_120810Run01,E05,2379.0,,,
OY_GSTM1_T7_120810Run01,E05,,2500.0,,
OY_GSTM1_T7_120810Run01,E05,,,2619.0,
OY_GSTM1_T7_120810Run01,E05,,,,2735.0
OY_GSTM1_T7_120810Run01,E06,2359.0,,,
OY_GSTM1_T7_120810Run01,E06,,2481.0,,
OY_GSTM1_T7_120810Run01,E06,,,2604.0,
OY_GSTM1_T7_120810Run01,E06,,,,2722.0
OY_GSTM1_T7_120810Run01,E07,2306.0,,,
OY_GSTM1_T7_120810Run01,E07,,2426.0,,
OY_GSTM1_T7_120810Run01,E07,,,2544.0,
OY_GSTM1_T7_120810Run01,E07,,,,2659.0
OY_GSTM1_T7_120810Run01,E08,2323.0,,,
OY_GSTM1_T7_120810Run01,E08,,2444.0,,
OY_GSTM1_T7_120810Run01,E08,,,2559.0,
OY_GSTM1_T7_120810Run01,E08,,,,2678.0
OY_GSTM1_T7_120810Run01,E09,2342.0,,,
OY_GSTM1_T7_120810Run01,E09,,2459.0,,
OY_GSTM1_T7_120810Run01,E09,,,2579.0,
OY_GSTM1_T7_120810Run01,E09,,,,2695.0
OY_GSTM1_T7_120810Run01,E10,2379.0,,,
OY_GSTM1_T7_120810Run01,E10,,2494.0,,
OY_GSTM1_T7_120810Run01,E10,,,2614.0,
OY_GSTM1_T7_120810Run01,E10,,,,2729.0
OY_GSTM1_T7_120810Run01,E11,2368.0,,,
OY_GSTM1_T7_120810Run01,E11,,2486.0,,
OY_GSTM1_T7_120810Run01,E11,,,2607.0,
OY_GSTM1_T7_120810Run01,E11,,,,2725.0
OY_GSTM1_T7_120810Run01,E12,2455.0,,,
OY_GSTM1_T7_120810Run01,E12,,2575.0,,
OY_GSTM1_T7_120810Run01,E12,,,2692.0,
OY_GSTM1_T7_120810Run01,E12,,,,2811.0
OY_GSTM1_T7_120810Run01,F01,2442.0,,,
OY_GSTM1_T7_120810Run01,F01,,2562.0,,
OY_GSTM1_T7_120810Run01,F01,,,2682.0,
OY_GSTM1_T7_120810Run01,F01,,,,2802.0
OY_GSTM1_T7_120810Run01,F02,2403.0,,,
OY_GSTM1_T7_120810Run01,F02,,2520.0,,
OY_GSTM1_T7_120810Run01,F02,,,2639.0,
OY_GSTM1_T7_120810Run01,F02,,,,2759.0
OY_GSTM1_T7_120810Run01,F03,2354.0,,,
OY_GSTM1_T7_120810Run01,F03,,2472.0,,
OY_GSTM1_T7_120810Run01,F03,,,2595.0,
OY_GSTM1_T7_120810Run01,F03,,,,2719.0
OY_GSTM1_T7_120810Run01,F04,2325.0,,,
OY_GSTM1_T7_120810Run01,F04,,2443.0,,
OY_GSTM1_T7_120810Run01,F04,,,2561.0,
OY_GSTM1_T7_120810Run01,F04,,,,2678.0
OY_GSTM1_T7_120810Run01,F05,2373.0,,,
OY_GSTM1_T7_120810Run01,F05,,2490.0,,
OY_GSTM1_T7_120810Run01,F05,,,2609.0,
OY_GSTM1_T7_120810Run01,F05,,,,2727.0
OY_GSTM1_T7_120810Run01,F06,2354.0,,,
OY_GSTM1_T7_120810Run01,F06,,2474.0,,
OY_GSTM1_T7_120810Run01,F06,,,2594.0,
OY_GSTM1_T7_120810Run01,F06,,,,2709.0
OY_GSTM1_T7_120810Run01,F07,2372.0,,,
OY_GSTM1_T7_120810Run01,F07,,2484.0,,
OY_GSTM1_T7_120810Run01,F07,,,2602.0,
OY_GSTM1_T7_120810Run01,F07,,,,2721.0
OY_GSTM1_T7_120810Run01,F08,2350.0,,,
OY_GSTM1_T7_120810Run01,F08,,2465.0,,
OY_GSTM1_T7_120810Run01,F08,,,2585.0,
OY_GSTM1_T7_120810Run01,F08,,,,2706.0
OY_GSTM1_T7_120810Run01,F09,2379.0,,,
OY_GSTM1_T7_120810Run01,F09,,2500.0,,
OY_GSTM1_T7_120810Run01,F09,,,2621.0,
OY_GSTM1_T7_120810Run01,F09,,,,2740.0
OY_GSTM1_T7_120810Run01,F10,2385.0,,,
OY_GSTM1_T7_120810Run01,F10,,2503.0,,
OY_GSTM1_T7_120810Run01,F10,,,2623.0,
OY_GSTM1_T7_120810Run01,F10,,,,2742.0
OY_GSTM1_T7_120810Run01,F11,2430.0,,,
OY_GSTM1_T7_120810Run01,F11,,2546.0,,
OY_GSTM1_T7_120810Run01,F11,,,2664.0,
OY_GSTM1_T7_120810Run01,F11,,,,2782.0
OY_GSTM1_T7_120810Run01,F12,2313.0,,,
OY_GSTM1_T7_120810Run01,F12,,2434.0,,
OY_GSTM1_T7_120810Run01,F12,,,2553.0,
OY_GSTM1_T7_120810Run01,F12,,,,2676.0
OY_GSTM1_T7_120810Run01,G01,3836.0,,,
OY_GSTM1_T7_120810Run01,G01,,3954.0,,
OY_GSTM1_T7_120810Run01,G01,,,4075.0,
OY_GSTM1_T7_120810Run01,G02,2422.0,,,
OY_GSTM1_T7_120810Run01,G02,,2540.0,,
OY_GSTM1_T7_120810Run01,G02,,,2657.0,
OY_GSTM1_T7_120810Run01,G02,,,,2773.0
OY_GSTM1_T7_120810Run01,G03,2338.0,,,
OY_GSTM1_T7_120810Run01,G03,,2458.0,,
OY_GSTM1_T7_120810Run01,G03,,,2578.0,
OY_GSTM1_T7_120810Run01,G03,,,,2694.0
OY_GSTM1_T7_120810Run01,G04,2348.0,,,
OY_GSTM1_T7_120810Run01,G04,,2466.0,,
OY_GSTM1_T7_120810Run01,G04,,,2586.0,
OY_GSTM1_T7_120810Run01,G04,,,,2704.0
OY_GSTM1_T7_120810Run01,G05,2336.0,,,
OY_GSTM1_T7_120810Run01,G05,,2452.0,,
OY_GSTM1_T7_120810Run01,G05,,,2573.0,
OY_GSTM1_T7_120810Run01,G05,,,,2691.0
OY_GSTM1_T7_120810Run01,G06,2343.0,,,
OY_GSTM1_T7_120810Run01,G06,,2464.0,,
OY_GSTM1_T7_120810Run01,G06,,,2586.0,
OY_GSTM1_T7_120810Run01,G06,,,,2704.0
OY_GSTM1_T7_120810Run01,G07,2298.0,,,
OY_GSTM1_T7_120810Run01,G07,,2419.0,,
OY_GSTM1_T7_120810Run01,G07,,,2537.0,
OY_GSTM1_T7_120810Run01,G07,,,,2655.0
OY_GSTM1_T7_120810Run01,G08,2313.0,,,
OY_GSTM1_T7_120810Run01,G08,,2432.0,,
OY_GSTM1_T7_120810Run01,G08,,,2552.0,
OY_GSTM1_T7_120810Run01,G08,,,,2671.0
OY_GSTM1_T7_120810Run01,G09,2350.0,,,
OY_GSTM1_T7_120810Run01,G09,,2467.0,,
OY_GSTM1_T7_120810Run01,G09,,,2585.0,
OY_GSTM1_T7_120810Run01,G09,,,,2705.0
OY_GSTM1_T7_120810Run01,G10,2436.0,,,
OY_GSTM1_T7_120810Run01,G10,,2554.0,,
OY_GSTM1_T7_120810Run01,G10,,,2675.0,
OY_GSTM1_T7_120810Run01,G10,,,,2794.0
OY_GSTM1_T7_120810Run01,G11,2424.0,,,
OY_GSTM1_T7_120810Run01,G11,,2542.0,,
OY_GSTM1_T7_120810Run01,G11,,,2661.0,
OY_GSTM1_T7_120810Run01,G11,,,,2777.0
OY_GSTM1_T7_120810Run01,G12,2328.0,,,
OY_GSTM1_T7_120810Run01,G12,,2451.0,,
OY_GSTM1_T7_120810Run01,G12,,,2574.0,
OY_GSTM1_T7_120810Run01,G12,,,,2679.0
OY_GSTM1_T7_120810Run01,H01,2291.0,,,
OY_GSTM1_T7_120810Run01,H01,,2404.0,,
OY_GSTM1_T7_120810Run01,H01,,,2519.0,
OY_GSTM1_T7_120810Run01,H01,,,,2638.0
OY_GSTM1_T7_120810Run01,H02,2384.0,,,
OY_GSTM1_T7_120810Run01,H02,,2499.0,,
OY_GSTM1_T7_120810Run01,H02,,,2619.0,
OY_GSTM1_T7_120810Run01,H02,,,,2742.0
OY_GSTM1_T7_120810Run01,H03,2346.0,,,
OY_GSTM1_T7_120810Run01,H03,,2470.0,,
OY_GSTM1_T7_120810Run01,H03,,,2588.0,
OY_GSTM1_T7_120810Run01,H03,,,,2705.0
OY_GSTM1_T7_120810Run01,H04,2363.0,,,
OY_GSTM1_T7_120810Run01,H04,,2486.0,,
OY_GSTM1_T7_120810Run01,H04,,,2605.0,
OY_GSTM1_T7_120810Run01,H04,,,,2727.0
OY_GSTM1_T7_120810Run01,H05,2387.0,,,
OY_GSTM1_T7_120810Run01,H05,,2507.0,,
OY_GSTM1_T7_120810Run01,H05,,,2623.0,
OY_GSTM1_T7_120810Run01,H05,,,,2743.0
OY_GSTM1_T7_120810Run01,H06,2391.0,,,
OY_GSTM1_T7_120810Run01,H06,,2503.0,,
OY_GSTM1_T7_120810Run01,H06,,,2625.0,
OY_GSTM1_T7_120810Run01,H06,,,,2745.0
OY_GSTM1_T7_120810Run01,H07,2318.0,,,
OY_GSTM1_T7_120810Run01,H07,,2436.0,,
OY_GSTM1_T7_120810Run01,H07,,,2557.0,
OY_GSTM1_T7_120810Run01,H07,,,,2676.0
OY_GSTM1_T7_120810Run01,H08,2366.0,,,
OY_GSTM1_T7_120810Run01,H08,,2487.0,,
OY_GSTM1_T7_120810Run01,H08,,,2604.0,
OY_GSTM1_T7_120810Run01,H08,,,,2724.0
OY_GSTM1_T7_120810Run01,H09,2360.0,,,
OY_GSTM1_T7_120810Run01,H09,,2478.0,,
OY_GSTM1_T7_120810Run01,H09,,,2595.0,
OY_GSTM1_T7_120810Run01,H09,,,,2717.0
OY_GSTM1_T7_120810Run01,H10,2419.0,,,
OY_GSTM1_T7_120810Run01,H10,,2539.0,,
OY_GSTM1_T7_120810Run01,H10,,,2659.0,
OY_GSTM1_T7_120810Run01,H10,,,,2781.0
OY_GSTM1_T7_120810Run01,H11,2447.0,,,
OY_GSTM1_T7_120810Run01,H11,,2565.0,,
OY_GSTM1_T7_120810Run01,H11,,,2682.0,
OY_GSTM1_T7_120810Run01,H11,,,,2801.0
OY_GSTM1_T7_120810Run01,H12,2326.0,,,
OY_GSTM1_T7_120810Run01,H12,,2445.0,,
OY_GSTM1_T7_120810Run01,H12,,,2563.0,
OY_GSTM1_T7_120810Run01,H12,,,,2682.0
OY_GSTM1_T8_120810Run01,A01,2372.0,,,
OY_GSTM1_T8_120810Run01,A01,,2490.0,,
OY_GSTM1_T8_120810Run01,A01,,,2606.0,
OY_GSTM1_T8_120810Run01,A01,,,,2725.0
OY_GSTM1_T8_120810Run01,A02,2316.0,,,
OY_GSTM1_T8_120810Run01,A02,,2437.0,,
OY_GSTM1_T8_120810Run01,A02,,,2556.0,
OY_GSTM1_T8_120810Run01,A02,,,,2674.0
OY_GSTM1_T8_120810Run01,A03,2284.0,,,
OY_GSTM1_T8_120810Run01,A03,,2403.0,,
OY_GSTM1_T8_120810Run01,A03,,,2524.0,
OY_GSTM1_T8_120810Run01,A03,,,,2642.0
OY_GSTM1_T8_120810Run01,A04,2274.0,,,
OY_GSTM1_T8_120810Run01,A04,,2393.0,,
OY_GSTM1_T8_120810Run01,A04,,,2514.0,
OY_GSTM1_T8_120810Run01,A04,,,,2634.0
OY_GSTM1_T8_120810Run01,A05,2359.0,,,
OY_GSTM1_T8_120810Run01,A05,,2476.0,,
OY_GSTM1_T8_120810Run01,A05,,,2594.0,
OY_GSTM1_T8_120810Run01,A05,,,,2714.0
OY_GSTM1_T8_120810Run01,A06,2316.0,,,
OY_GSTM1_T8_120810Run01,A06,,2437.0,,
OY_GSTM1_T8_120810Run01,A06,,,2554.0,
OY_GSTM1_T8_120810Run01,A06,,,,2671.0
OY_GSTM1_T8_120810Run01,A07,2383.0,,,
OY_GSTM1_T8_120810Run01,A07,,2502.0,,
OY_GSTM1_T8_120810Run01,A07,,,2611.0,
OY_GSTM1_T8_120810Run01,A07,,,,2730.0
OY_GSTM1_T8_120810Run01,A08,2315.0,,,
OY_GSTM1_T8_120810Run01,A08,,2432.0,,
OY_GSTM1_T8_120810Run01,A08,,,2553.0,
OY_GSTM1_T8_120810Run01,A08,,,,2675.0
OY_GSTM1_T8_120810Run01,A09,2395.0,,,
OY_GSTM1_T8_120810Run01,A09,,2515.0,,
OY_GSTM1_T8_120810Run01,A09,,,2631.0,
OY_GSTM1_T8_120810Run01,A09,,,,2750.0
OY_GSTM1_T8_120810Run01,A10,2351.0,,,
OY_GSTM1_T8_120810Run01,A10,,2469.0,,
OY_GSTM1_T8_120810Run01,A10,,,2589.0,
OY_GSTM1_T8_120810Run01,A10,,,,2706.0
OY_GSTM1_T8_120810Run01,A11,2333.0,,,
OY_GSTM1_T8_120810Run01,A11,,2450.0,,
OY_GSTM1_T8_120810Run01,A11,,,2570.0,
OY_GSTM1_T8_120810Run01,A11,,,,2690.0
OY_GSTM1_T8_120810Run01,A12,2273.0,,,
OY_GSTM1_T8_120810Run01,A12,,2390.0,,
OY_GSTM1_T8_120810Run01,A12,,,2508.0,
OY_GSTM1_T8_120810Run01,A12,,,,2626.0
OY_GSTM1_T8_120810Run01,B01,2272.0,,,
OY_GSTM1_T8_120810Run01,B01,,2392.0,,
