folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_test210510_50gr_ukoktRun02,D02,,,,1862.0
OY_GSTT1_test210510_50gr_ukoktRun02,D03,1789.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D03,,1802.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D03,,,1813.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D03,,,,1827.0
OY_GSTT1_test210510_50gr_ukoktRun02,D04,1778.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D04,,1790.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D04,,,1803.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D04,,,,1815.0
OY_GSTT1_test210510_50gr_ukoktRun02,D05,1802.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D05,,1813.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D05,,,1829.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D05,,,,1843.0
OY_GSTT1_test210510_50gr_ukoktRun02,D06,1809.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D06,,1819.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D06,,,1832.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D06,,,,1844.0
OY_GSTT1_test210510_50gr_ukoktRun02,D07,67.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D07,,80.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D07,,,92.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D07,,,,105.0
OY_GSTT1_test210510_50gr_ukoktRun02,D08,1.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D08,,13.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D08,,,26.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D08,,,,39.0
OY_GSTT1_test210510_50gr_ukoktRun02,D09,21.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D09,,34.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D09,,,47.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D09,,,,60.0
OY_GSTT1_test210510_50gr_ukoktRun02,D10,1975.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D10,,1989.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D10,,,2001.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D10,,,,2012.0
OY_GSTT1_test210510_50gr_ukoktRun02,D11,947.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D11,,960.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D11,,,973.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D11,,,,985.0
OY_GSTT1_test210510_50gr_ukoktRun02,D12,2564.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D12,,2576.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D12,,,2590.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D12,,,,2603.0
OY_GSTT1_test210510_50gr_ukoktRun02,E01,56.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E01,,69.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E01,,,82.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E01,,,,95.0
OY_GSTT1_test210510_50gr_ukoktRun02,E02,2450.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E02,,2463.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E02,,,2474.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E02,,,,2488.0
OY_GSTT1_test210510_50gr_ukoktRun02,E03,66.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E03,,79.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E03,,,91.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E03,,,,104.0
OY_GSTT1_test210510_50gr_ukoktRun02,E04,76.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E04,,90.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E04,,,102.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E04,,,,114.0
OY_GSTT1_test210510_50gr_ukoktRun02,E05,2342.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E05,,2353.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E05,,,2363.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E05,,,,2376.0
OY_GSTT1_test210510_50gr_ukoktRun02,E06,13.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E06,,26.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E06,,,40.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E06,,,,53.0
OY_GSTT1_test210510_50gr_ukoktRun02,E07,23.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E07,,36.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E07,,,47.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E07,,,,60.0
OY_GSTT1_test210510_50gr_ukoktRun02,E08,122.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E08,,133.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E08,,,146.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E08,,,,158.0
OY_GSTT1_test210510_50gr_ukoktRun02,E09,1275.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E09,,1288.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E09,,,1299.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E09,,,,1311.0
OY_GSTT1_test210510_50gr_ukoktRun02,E10,1900.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E10,,1914.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E10,,,1929.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E10,,,,1942.0
OY_GSTT1_test210510_50gr_ukoktRun02,E11,1184.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E11,,1196.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E11,,,1209.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E11,,,,1224.0
OY_GSTT1_test210510_50gr_ukoktRun02,E12,2113.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,E12,,2126.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,E12,,,2140.0,
OY_GSTT1_test210510_50gr_ukoktRun02,E12,,,,2152.0
OY_GSTT1_test210510_50gr_ukoktRun02,F01,37.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F01,,50.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F01,,,63.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F01,,,,77.0
OY_GSTT1_test210510_50gr_ukoktRun02,F02,13.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F02,,26.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F02,,,40.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F02,,,,53.0
OY_GSTT1_test210510_50gr_ukoktRun02,F03,89.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F03,,103.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F03,,,116.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F03,,,,129.0
OY_GSTT1_test210510_50gr_ukoktRun02,F04,14.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F04,,26.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F04,,,39.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F04,,,,51.0
OY_GSTT1_test210510_50gr_ukoktRun02,F05,5.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F05,,19.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F05,,,31.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F05,,,,44.0
OY_GSTT1_test210510_50gr_ukoktRun02,F06,4.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F06,,16.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F06,,,29.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F06,,,,43.0
OY_GSTT1_test210510_50gr_ukoktRun02,F07,54.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F07,,66.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F07,,,78.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F07,,,,90.0
OY_GSTT1_test210510_50gr_ukoktRun02,F08,1.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F08,,14.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F08,,,27.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F08,,,,40.0
OY_GSTT1_test210510_50gr_ukoktRun02,F09,2.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F09,,14.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F09,,,27.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F09,,,,39.0
OY_GSTT1_test210510_50gr_ukoktRun02,F10,4.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F10,,17.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F10,,,29.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F10,,,,41.0
OY_GSTT1_test210510_50gr_ukoktRun02,F11,1060.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F11,,1075.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F11,,,1087.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F11,,,,1099.0
OY_GSTT1_test210510_50gr_ukoktRun02,F12,1612.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,F12,,1623.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,F12,,,1636.0,
OY_GSTT1_test210510_50gr_ukoktRun02,F12,,,,1648.0
OY_GSTT1_test210510_50gr_ukoktRun02,G01,34.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G01,,47.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G01,,,60.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G01,,,,73.0
OY_GSTT1_test210510_50gr_ukoktRun02,G02,10.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G02,,23.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G02,,,37.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G02,,,,50.0
OY_GSTT1_test210510_50gr_ukoktRun02,G03,29.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G03,,42.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G03,,,53.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G03,,,,67.0
OY_GSTT1_test210510_50gr_ukoktRun02,G04,40.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G04,,54.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G04,,,68.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G04,,,,80.0
OY_GSTT1_test210510_50gr_ukoktRun02,G05,490.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G05,,506.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G05,,,522.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G05,,,,535.0
OY_GSTT1_test210510_50gr_ukoktRun02,G06,1255.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G06,,1268.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G06,,,1278.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G06,,,,1290.0
OY_GSTT1_test210510_50gr_ukoktRun02,G07,82.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G07,,95.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G07,,,108.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G07,,,,120.0
OY_GSTT1_test210510_50gr_ukoktRun02,G08,26.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G08,,39.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G08,,,54.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G08,,,,67.0
OY_GSTT1_test210510_50gr_ukoktRun02,G09,28.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G09,,41.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G09,,,53.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G09,,,,66.0
OY_GSTT1_test210510_50gr_ukoktRun02,G10,960.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G10,,972.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G10,,,984.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G10,,,,998.0
OY_GSTT1_test210510_50gr_ukoktRun02,G11,2479.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G11,,2491.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G11,,,2505.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G11,,,,2518.0
OY_GSTT1_test210510_50gr_ukoktRun02,G12,2241.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,G12,,2255.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,G12,,,2267.0,
OY_GSTT1_test210510_50gr_ukoktRun02,G12,,,,2280.0
OY_GSTT1_test210510_50gr_ukoktRun02,H01,837.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H01,,852.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H01,,,865.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H01,,,,879.0
OY_GSTT1_test210510_50gr_ukoktRun02,H02,43.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H02,,56.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H02,,,68.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H02,,,,81.0
OY_GSTT1_test210510_50gr_ukoktRun02,H03,21.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H03,,33.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H03,,,46.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H03,,,,59.0
OY_GSTT1_test210510_50gr_ukoktRun02,H04,56.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H04,,69.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H04,,,81.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H04,,,,94.0
OY_GSTT1_test210510_50gr_ukoktRun02,H05,115.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H05,,128.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H05,,,140.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H05,,,,153.0
OY_GSTT1_test210510_50gr_ukoktRun02,H06,75.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H06,,88.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H06,,,100.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H06,,,,113.0
OY_GSTT1_test210510_50gr_ukoktRun02,H07,1217.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H07,,1232.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H07,,,1244.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H07,,,,1257.0
OY_GSTT1_test210510_50gr_ukoktRun02,H08,2190.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H08,,2203.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H08,,,2216.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H08,,,,2229.0
OY_GSTT1_test210510_50gr_ukoktRun02,H09,20.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H09,,33.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H09,,,47.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H09,,,,60.0
OY_GSTT1_test210510_50gr_ukoktRun02,H10,1894.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H10,,1907.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H10,,,1918.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H10,,,,1930.0
OY_GSTT1_test210510_50gr_ukoktRun02,H11,2380.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H11,,2393.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H11,,,2405.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H11,,,,2420.0
OY_GSTT1_test210510_50gr_ukoktRun02,H12,56.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,H12,,70.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,H12,,,84.0,
OY_GSTT1_test210510_50gr_ukoktRun02,H12,,,,97.0
OY_GSTT1_test210510_denaturertRun01,A01,2459.0,,,
OY_GSTT1_test210510_denaturertRun01,A01,,2468.0,,
OY_GSTT1_test210510_denaturertRun01,A01,,,2481.0,
OY_GSTT1_test210510_denaturertRun01,A01,,,,2494.0
OY_GSTT1_test210510_denaturertRun01,A02,1896.0,,,
OY_GSTT1_test210510_denaturertRun01,A02,,1909.0,,
OY_GSTT1_test210510_denaturertRun01,A02,,,1924.0,
OY_GSTT1_test210510_denaturertRun01,A02,,,,1939.0
OY_GSTT1_test210510_denaturertRun01,A03,1805.0,,,
OY_GSTT1_test210510_denaturertRun01,A03,,1817.0,,
OY_GSTT1_test210510_denaturertRun01,A03,,,1828.0,
OY_GSTT1_test210510_denaturertRun01,A03,,,,1839.0
OY_GSTT1_test210510_denaturertRun01,A04,1781.0,,,
OY_GSTT1_test210510_denaturertRun01,A04,,1792.0,,
OY_GSTT1_test210510_denaturertRun01,A04,,,1806.0,
OY_GSTT1_test210510_denaturertRun01,A04,,,,1823.0
OY_GSTT1_test210510_denaturertRun01,A05,1661.0,,,
OY_GSTT1_test210510_denaturertRun01,A05,,1673.0,,
OY_GSTT1_test210510_denaturertRun01,A05,,,1684.0,
OY_GSTT1_test210510_denaturertRun01,A05,,,,1696.0
OY_GSTT1_test210510_denaturertRun01,A06,1833.0,,,
OY_GSTT1_test210510_denaturertRun01,A06,,1841.0,,
OY_GSTT1_test210510_denaturertRun01,A06,,,1859.0,
OY_GSTT1_test210510_denaturertRun01,A06,,,,1871.0
OY_GSTT1_test210510_denaturertRun01,A07,2554.0,,,
OY_GSTT1_test210510_denaturertRun01,A07,,2567.0,,
OY_GSTT1_test210510_denaturertRun01,A07,,,2583.0,
OY_GSTT1_test210510_denaturertRun01,A07,,,,2597.0
OY_GSTT1_test210510_denaturertRun01,A08,58.0,,,
OY_GSTT1_test210510_denaturertRun01,A08,,71.0,,
OY_GSTT1_test210510_denaturertRun01,A08,,,85.0,
OY_GSTT1_test210510_denaturertRun01,A08,,,,99.0
OY_GSTT1_test210510_denaturertRun01,A09,27.0,,,
OY_GSTT1_test210510_denaturertRun01,A09,,40.0,,
OY_GSTT1_test210510_denaturertRun01,A09,,,54.0,
OY_GSTT1_test210510_denaturertRun01,A09,,,,67.0
OY_GSTT1_test210510_denaturertRun01,A10,60.0,,,
OY_GSTT1_test210510_denaturertRun01,A10,,72.0,,
OY_GSTT1_test210510_denaturertRun01,A10,,,84.0,
OY_GSTT1_test210510_denaturertRun01,A10,,,,97.0
OY_GSTT1_test210510_denaturertRun01,A11,2453.0,,,
OY_GSTT1_test210510_denaturertRun01,A11,,2464.0,,
OY_GSTT1_test210510_denaturertRun01,A11,,,2478.0,
OY_GSTT1_test210510_denaturertRun01,A11,,,,2492.0
OY_GSTT1_test210510_denaturertRun01,A12,10.0,,,
OY_GSTT1_test210510_denaturertRun01,A12,,22.0,,
OY_GSTT1_test210510_denaturertRun01,A12,,,34.0,
OY_GSTT1_test210510_denaturertRun01,A12,,,,46.0
OY_GSTT1_test210510_denaturertRun01,B01,1899.0,,,
OY_GSTT1_test210510_denaturertRun01,B01,,1910.0,,
OY_GSTT1_test210510_denaturertRun01,B01,,,1925.0,
OY_GSTT1_test210510_denaturertRun01,B01,,,,1940.0
OY_GSTT1_test210510_denaturertRun01,B02,1887.0,,,
OY_GSTT1_test210510_denaturertRun01,B02,,1897.0,,
OY_GSTT1_test210510_denaturertRun01,B02,,,1910.0,
OY_GSTT1_test210510_denaturertRun01,B02,,,,1923.0
OY_GSTT1_test210510_denaturertRun01,B03,1788.0,,,
OY_GSTT1_test210510_denaturertRun01,B03,,1802.0,,
OY_GSTT1_test210510_denaturertRun01,B03,,,1809.0,
OY_GSTT1_test210510_denaturertRun01,B03,,,,1822.0
OY_GSTT1_test210510_denaturertRun01,B04,2349.0,,,
OY_GSTT1_test210510_denaturertRun01,B04,,2361.0,,
OY_GSTT1_test210510_denaturertRun01,B04,,,2376.0,
OY_GSTT1_test210510_denaturertRun01,B04,,,,2390.0
OY_GSTT1_test210510_denaturertRun01,B05,2344.0,,,
OY_GSTT1_test210510_denaturertRun01,B05,,2355.0,,
OY_GSTT1_test210510_denaturertRun01,B05,,,2374.0,
OY_GSTT1_test210510_denaturertRun01,B05,,,,2385.0
OY_GSTT1_test210510_denaturertRun01,B06,811.0,,,
OY_GSTT1_test210510_denaturertRun01,B06,,823.0,,
OY_GSTT1_test210510_denaturertRun01,B06,,,836.0,
OY_GSTT1_test210510_denaturertRun01,B06,,,,848.0
OY_GSTT1_test210510_denaturertRun01,B08,33.0,,,
OY_GSTT1_test210510_denaturertRun01,B08,,46.0,,
OY_GSTT1_test210510_denaturertRun01,B08,,,60.0,
OY_GSTT1_test210510_denaturertRun01,B08,,,,73.0
OY_GSTT1_test210510_denaturertRun01,B09,2314.0,,,
OY_GSTT1_test210510_denaturertRun01,B09,,2326.0,,
OY_GSTT1_test210510_denaturertRun01,B09,,,2340.0,
OY_GSTT1_test210510_denaturertRun01,B09,,,,2352.0
OY_GSTT1_test210510_denaturertRun01,B10,63.0,,,
OY_GSTT1_test210510_denaturertRun01,B10,,76.0,,
OY_GSTT1_test210510_denaturertRun01,B10,,,90.0,
OY_GSTT1_test210510_denaturertRun01,B10,,,,103.0
OY_GSTT1_test210510_denaturertRun01,B11,17.0,,,
OY_GSTT1_test210510_denaturertRun01,B11,,30.0,,
OY_GSTT1_test210510_denaturertRun01,B11,,,42.0,
OY_GSTT1_test210510_denaturertRun01,B11,,,,55.0
OY_GSTT1_test210510_denaturertRun01,B12,1796.0,,,
OY_GSTT1_test210510_denaturertRun01,B12,,1809.0,,
OY_GSTT1_test210510_denaturertRun01,B12,,,1822.0,
OY_GSTT1_test210510_denaturertRun01,B12,,,,1831.0
OY_GSTT1_test210510_denaturertRun01,C01,2183.0,,,
OY_GSTT1_test210510_denaturertRun01,C01,,2195.0,,
OY_GSTT1_test210510_denaturertRun01,C01,,,2205.0,
OY_GSTT1_test210510_denaturertRun01,C01,,,,2215.0
OY_GSTT1_test210510_denaturertRun01,C02,1990.0,,,
OY_GSTT1_test210510_denaturertRun01,C02,,1996.0,,
OY_GSTT1_test210510_denaturertRun01,C02,,,2012.0,
OY_GSTT1_test210510_denaturertRun01,C02,,,,2033.0
OY_GSTT1_test210510_denaturertRun01,C03,2383.0,,,
OY_GSTT1_test210510_denaturertRun01,C03,,2393.0,,
OY_GSTT1_test210510_denaturertRun01,C03,,,2401.0,
OY_GSTT1_test210510_denaturertRun01,C03,,,,2412.0
OY_GSTT1_test210510_denaturertRun01,C04,1799.0,,,
OY_GSTT1_test210510_denaturertRun01,C04,,1807.0,,
OY_GSTT1_test210510_denaturertRun01,C04,,,1817.0,
OY_GSTT1_test210510_denaturertRun01,C04,,,,1829.0
OY_GSTT1_test210510_denaturertRun01,C05,1794.0,,,
OY_GSTT1_test210510_denaturertRun01,C05,,1807.0,,
OY_GSTT1_test210510_denaturertRun01,C05,,,1818.0,
OY_GSTT1_test210510_denaturertRun01,C05,,,,1828.0
OY_GSTT1_test210510_denaturertRun01,C06,1788.0,,,
OY_GSTT1_test210510_denaturertRun01,C06,,1795.0,,
OY_GSTT1_test210510_denaturertRun01,C06,,,1808.0,
OY_GSTT1_test210510_denaturertRun01,C06,,,,1825.0
OY_GSTT1_test210510_denaturertRun01,C07,10.0,,,
OY_GSTT1_test210510_denaturertRun01,C07,,22.0,,
OY_GSTT1_test210510_denaturertRun01,C07,,,34.0,
OY_GSTT1_test210510_denaturertRun01,C07,,,,48.0
OY_GSTT1_test210510_denaturertRun01,C08,28.0,,,
OY_GSTT1_test210510_denaturertRun01,C08,,41.0,,
OY_GSTT1_test210510_denaturertRun01,C08,,,51.0,
OY_GSTT1_test210510_denaturertRun01,C08,,,,63.0
OY_GSTT1_test210510_denaturertRun01,C09,2264.0,,,
OY_GSTT1_test210510_denaturertRun01,C09,,2277.0,,
OY_GSTT1_test210510_denaturertRun01,C09,,,2290.0,
OY_GSTT1_test210510_denaturertRun01,C09,,,,2306.0
OY_GSTT1_test210510_denaturertRun01,C10,2518.0,,,
OY_GSTT1_test210510_denaturertRun01,C10,,2531.0,,
OY_GSTT1_test210510_denaturertRun01,C10,,,2542.0,
OY_GSTT1_test210510_denaturertRun01,C10,,,,2558.0
OY_GSTT1_test210510_denaturertRun01,C11,1886.0,,,
OY_GSTT1_test210510_denaturertRun01,C11,,1899.0,,
OY_GSTT1_test210510_denaturertRun01,C11,,,1911.0,
OY_GSTT1_test210510_denaturertRun01,C11,,,,1922.0
OY_GSTT1_test210510_denaturertRun01,C12,84.0,,,
OY_GSTT1_test210510_denaturertRun01,C12,,97.0,,
OY_GSTT1_test210510_denaturertRun01,C12,,,109.0,
OY_GSTT1_test210510_denaturertRun01,C12,,,,122.0
OY_GSTT1_test210510_denaturertRun01,D01,1830.0,,,
OY_GSTT1_test210510_denaturertRun01,D01,,1841.0,,
OY_GSTT1_test210510_denaturertRun01,D01,,,1857.0,
OY_GSTT1_test210510_denaturertRun01,D01,,,,1867.0
OY_GSTT1_test210510_denaturertRun01,D02,1824.0,,,
OY_GSTT1_test210510_denaturertRun01,D02,,1836.0,,
OY_GSTT1_test210510_denaturertRun01,D02,,,1853.0,
OY_GSTT1_test210510_denaturertRun01,D02,,,,1869.0
OY_GSTT1_test210510_denaturertRun01,D03,1805.0,,,
OY_GSTT1_test210510_denaturertRun01,D03,,1817.0,,
OY_GSTT1_test210510_denaturertRun01,D03,,,1832.0,
OY_GSTT1_test210510_denaturertRun01,D03,,,,1844.0
OY_GSTT1_test210510_denaturertRun01,D04,1793.0,,,
OY_GSTT1_test210510_denaturertRun01,D04,,1805.0,,
OY_GSTT1_test210510_denaturertRun01,D04,,,1816.0,
OY_GSTT1_test210510_denaturertRun01,D04,,,,1832.0
OY_GSTT1_test210510_denaturertRun01,D05,1788.0,,,
OY_GSTT1_test210510_denaturertRun01,D05,,1800.0,,
OY_GSTT1_test210510_denaturertRun01,D05,,,1811.0,
OY_GSTT1_test210510_denaturertRun01,D05,,,,1817.0
OY_GSTT1_test210510_denaturertRun01,D06,1787.0,,,
OY_GSTT1_test210510_denaturertRun01,D06,,1801.0,,
OY_GSTT1_test210510_denaturertRun01,D06,,,1810.0,
OY_GSTT1_test210510_denaturertRun01,D06,,,,1825.0
OY_GSTT1_test210510_denaturertRun01,D07,13.0,,,
OY_GSTT1_test210510_denaturertRun01,D07,,26.0,,
OY_GSTT1_test210510_denaturertRun01,D07,,,39.0,
OY_GSTT1_test210510_denaturertRun01,D07,,,,52.0
OY_GSTT1_test210510_denaturertRun01,D08,24.0,,,
OY_GSTT1_test210510_denaturertRun01,D08,,38.0,,
OY_GSTT1_test210510_denaturertRun01,D08,,,51.0,
OY_GSTT1_test210510_denaturertRun01,D08,,,,64.0
OY_GSTT1_test210510_denaturertRun01,D09,9.0,,,
OY_GSTT1_test210510_denaturertRun01,D09,,21.0,,
OY_GSTT1_test210510_denaturertRun01,D09,,,34.0,
OY_GSTT1_test210510_denaturertRun01,D09,,,,45.0
OY_GSTT1_test210510_denaturertRun01,D10,37.0,,,
OY_GSTT1_test210510_denaturertRun01,D10,,49.0,,
OY_GSTT1_test210510_denaturertRun01,D10,,,61.0,
OY_GSTT1_test210510_denaturertRun01,D10,,,,74.0
